datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/15/2010 0:30,brainerd,mn,us,unknown,6,5-6 seconds,First we seen this weird light shoot across the sky. Light orange in color. On highway 2 in pine center MN  but im not exactly sure if.,4/11/2014,46.3580556,-94.2005556
6/15/2010 1:00,mount vernon,wa,us,light,10800,2-3 hours,Bright lights with flashes&#44 changing direction&#44 color and speed over a very large area of the sky.,5/12/2011,48.4213889,-122.3327778
6/15/2010 10:00,bellevue,wa,us,cigar,120,a few minutes,On June 15th at approx. 10AM in the morning I saw (from my balcony in the Cougar Mountain Park area of Bellevue) what looked like a mis,7/6/2010,47.6105556,-122.1994444
6/15/2010 20:30,woodlawn,va,us,triangle,20,20 seconds,Triangle of 3 white lights over Woodlawn&#44 VA,7/3/2013,36.7222222,-80.8230556
6/15/2010 20:40,northport,wa,us,formation,180,3 minutes,Several small objects in formation (not consistantly) with mil. jet at around 20-30k feet. ((NUFORC Note:  Refueling formation?  PD)),6/23/2010,48.9161111,-117.7805556
6/15/2010 21:20,placentia,ca,us,teardrop,4,4 seconds,Very dim falling star with amber light flying horizontal at about 600mph in LAX landing path with no trail.,6/23/2010,33.8722222,-117.8694444
6/15/2010 21:25,knoxville,tn,us,triangle,120,a few minutes,Unusual diamond light pattern on a triangular object flying silent in Knoxville&#44 TN.,6/23/2010,35.9605556,-83.9208333
6/15/2010 21:30,saraland,al,us,light,120,1-2 minutes,3 lights of different color playing chase over south Alabama,4/11/2014,30.8205556,-88.0705556
6/16/2010 1:00,williamsville,mo,us,sphere,15,15 seconds,Amber orb floats quickly across the sky,6/23/2010,36.9711111,-90.5494444
6/16/2010 1:50,los banos,ca,us,other,300,5 minutes,Large orange and yellow dome in Los Banos California.,6/23/2010,37.0583333,-120.8488889
6/16/2010 13:10,chicago,il,us,oval,120,2 minutes,Black object floating around airplane.,6/23/2010,41.85,-87.65
6/16/2010 17:00,lexington,sc,us,cigar,30,30 sec,Black cigar shaped object hovering after storm over Red Bank in Lexington South Carolina,6/23/2010,33.9813889,-81.2363889
6/16/2010 20:15,hayward,wi,us,formation,120,2 min,Amber Lights in Northern Wisconsin,6/23/2010,46.0130556,-91.4844444
6/16/2010 22:00,durham,nh,us,other,600,10 minutes,((HOAX??))  Large ship seen over Durham&#44 New Hampshire,5/29/2011,43.1338889,-70.9269444
6/16/2010 23:00,butler,pa,us,sphere,300,5 minutes,Orb and 6 Jet Fighters Spotted,6/23/2010,40.8611111,-79.8955556
6/17/2010 9:41,los montoyas,nm,us,disk,20,20 seconds..,10-15 miles S.E. of Las Vegas&#44 New Mexico.  Silver disc or round&#44,6/23/2010,35.4194444,-105.2072222
6/17/2010 20:00,perry,ia,us,cylinder,1200,15 - 20 min,36 bright objects flying across the sky in a short amount of time,6/23/2010,41.8386111,-94.1069444
6/17/2010 20:30,winfield,ks,us,other,300,5 min,Satellite sighting&#44 NOT ISS&#44 Winfield&#44 KS 06/16 20:30 PM due overhead east to west.,6/23/2010,37.2397222,-96.9952778
6/17/2010 20:50,seattle,wa,us,sphere,300,5 minutes,Observed motionless black sphere in sky.,6/23/2010,47.6063889,-122.3308333
6/17/2010 21:00,dublin,oh,us,cigar,120,one to two minutes,Appearing in the west moving east a cigar shaped object reddish orange in color moving  fast  followed by what appeared to be a F 16,6/23/2010,40.0991667,-83.1141667
6/17/2010 21:00,halethorpe,md,us,light,7200,2 hours,brilliant green lights in the sky from east coast. ((NUFORC Note:  Possible sighting of Venus&#44 which currently is in the WNW sky. PD) ),6/23/2010,39.2397222,-76.6805556
6/17/2010 21:29,elburn,il,us,fireball,60,1 minute,A large&#44 amber glowing circular flying object was spotted&#44 staying stationary for 40 secs before shifting to the left and disappearing,6/23/2010,41.8922222,-88.4722222
6/17/2010 21:33,riverside,ca,us,light,120,2 min approx,Light blue object&#44 suddely turns brilliant white&#44 leaves trail and wake,6/23/2010,33.9533333,-117.3952778
6/18/2010 3:08,stockton,ca,us,flash,5,5 sec,Light streak then flashing blue light getting dimmer and dimmer each time,7/19/2010,37.9577778,-121.2897222
6/18/2010 8:00,sherman,tx,us,circle,120,2 minutes,weird big balloons trailing large airplanes,6/23/2010,33.6355556,-96.6086111
6/18/2010 11:00,gratis,oh,us,other,600,about 10 minutes,Video shot in Gratis&#44 Ohio,11/21/2010,39.6477778,-84.5272222
6/18/2010 16:00,centreville,va,us,sphere,60,1 minute,Three Silver Metallic Spheres. Two Hovering by the Sun and One Flying North East. Report Includes Two Sightings by Others On Same Day.,7/19/2010,38.8402778,-77.4291667
6/18/2010 21:00,pittsfield,ma,us,light,180,3 min,I saw a light in the sky that I could not identify.,12/12/2011,42.45,-73.2458333
6/18/2010 21:58,south portland,me,us,light,15,15 seconds,bright white light darts horizon to horizon in 15 seconds,6/23/2010,43.6413889,-70.2413889
6/18/2010 22:00,gainesville,tx,us,light,3600,1 hr,I have been seeing this light north west of gainesville tx its is bright and seems to hover .  ((NUFORC Note:  Venus.  PD)),6/23/2010,33.6258333,-97.1330556
6/18/2010 22:24,cincinnati,oh,us,circle,300,5 minutes,Two bright round crafts darting around in the clear night sky.,6/23/2010,39.1619444,-84.4569444
6/18/2010 23:46,north attleboro,ma,us,circle,10800,3 hours,strange light&#44 stat. in the sky&#44 Blinking from different sides&#44 fading in and out.  ((NUFORC Note:  Possibly Venus.  Not a UFO.  PD)),6/23/2010,41.9833333,-71.3333333
6/19/2010 3:00,bluff city,ar,us,circle,60,60 seconds,Bright circular yellowish orange light moved closer and then flew up and away&#33,8/24/2010,33.7183333,-93.1338889
6/19/2010 9:00,shippensburg,pa,us,light,300,5 minutes,6/19/2013  Shippensburg  PA&#44  Light 5 mintues   Bright light dims in and out with vast amount of planes in area.,12/23/2013,40.0505556,-77.5205556
6/19/2010 10:17,springfield,oh,us,changing,60,about  one minute,I just seen a UFO with a circular laser type light above it&#33,6/23/2010,39.9241667,-83.8088889
6/19/2010 12:34,plano,tx,us,oval,120,2 minutes,UFO in mid-day over Plano&#44 TX.,6/23/2010,33.0197222,-96.6986111
6/19/2010 17:30,el paso,tx,us,teardrop,900,15 min,4 UFO&#39s  hovered and moved side to side&#44 up and down and glowed. not like any man made object&#44 and dissapeared into thin air,6/23/2010,31.7586111,-106.4863889
6/19/2010 21:15,plymouth,nh,us,cigar,120,2 minutes,silent&#44 bright blinking light&#44 slow moving&#44 close to the tree tops,7/6/2010,43.7569444,-71.6886111
6/19/2010 21:45,pottsville,pa,us,fireball,30,30 seconds,Fire Ball not seen more then 2 people,6/23/2010,40.6855556,-76.1958333
6/19/2010 21:55,arlington,tx,us,light,600,10 minutes,Bright Electric Blue Light in Arlington Texas Moving Very Fast in a Short Distance,6/23/2010,32.7355556,-97.1077778
6/19/2010 22:50,watertown,ny,us,other,300,5 minutes,At roughly 23:50 my mother&#44 my younger sister&#44 and I witnessed &#8220;star like&#8221; objects moving above the clouds. I had stepped out on our ba,6/23/2010,43.9747222,-75.9111111
6/19/2010 23:00,laguna niguel,ca,us,unknown,120,2 minutes,UFO sighted over Laguna Niguel&#44 moving in circles and up and down erraticly. No sound.,6/23/2010,33.5225,-117.7066667
6/20/2010 1:00,blue island,il,us,circle,300,5 minutes,the alien craft was black and disk shaped and it traveled so fast it literally disappeared and appeared to great distances.,6/23/2010,41.6572222,-87.68
6/20/2010 2:35,rockford,il,us,circle,240,3-4 minutes,Circular&#44 barely any light&#44 huge&#44 white-silver tinge&#44 made no sound.,6/23/2010,42.2711111,-89.0938889
6/20/2010 2:35,rockford,il,us,circle,300,5 minutes,We were walking at 2:35ish AM and my wife spotted this white no more of a shopping bag color ciruclar round shape in the sky&#44 it was be,6/23/2010,42.2711111,-89.0938889
6/20/2010 4:00,arlington (viewing from),tx,us,light,1800,30 plus minutes,Large bright star looking object moving slowly toward the northwest at 4AM,6/23/2010,32.7355556,-97.1077778
6/20/2010 16:40,anniston,al,us,oval,600,10 min,the smoothest moveing object ever memorizing sliver off white color once i set my eyes focous on it i couldnt do anything but look then,3/23/2011,33.6597222,-85.8316667
6/20/2010 18:40,napa,ca,us,sphere,300,5 min.,Small hovering bright light seen in the evening sky.,6/23/2010,38.2972222,-122.2844444
6/20/2010 21:00,scranton,pa,us,triangle,360,six minutes,Huge football stadium sized craft. Transparent but edges were clearly lit up. Moved soundlessly and very slowly through the night skies,11/21/2010,41.4088889,-75.6627778
6/20/2010 21:20,fond du lac,wi,us,fireball,300,5 minutes,orange ball with sparkling rays omitting out of it moving across the sky,6/23/2010,43.7730556,-88.4469444
6/20/2010 23:00,lafayette,in,us,fireball,3,3 seconds,Bright white light flew across sky and immidiately went straight up making a J shape and disapeared,7/19/2010,40.4166667,-86.8752778
6/20/2010 23:30,freedom,wi,us,rectangle,300,5 min,Low flying rectangular craft with changing color panels of light seen in the country on a back road.,6/23/2010,44.3863889,-88.2886111
6/21/2010 1:00,new york city (brooklyn),ny,us,light,5,5 seconds,Two roundish lights sporadic movement,6/23/2010,40.7141667,-74.0063889
6/21/2010 1:15,charleston,wv,us,unknown,20,20 seconds,Craft moving gracefully but with unusual speed&#44 and very quiet&#44 shining multi-colored lights wildly.,6/23/2010,38.3497222,-81.6327778
6/21/2010 11:45,glendale,ca,us,cone,15,15 seconds,Metallic cone shaped disc flying near 2 freeway in Glendale&#44 CA,6/23/2010,34.1425,-118.2541667
6/21/2010 16:45,carlsbad,ca,us,other,600,approx.  10 min,Saw 2 chem-trails  flying over SD Co. going 2 different directions for approx 7-10 mins before...disappearing&#33&#33&#33,6/23/2010,33.1580556,-117.3497222
6/21/2010 21:20,billerica,ma,us,,120,2 mins,2 starlight objects racing across sky.,6/23/2010,42.5583333,-71.2694444
6/21/2010 23:00,petaluma,ca,us,sphere,10,10 seconds,Two moving spheres over Petaluma and the bay area.,7/6/2010,38.2325,-122.6355556
6/21/2010 23:00,trenton,nj,us,triangle,1800,30 minutes,green lights moving at high speed over trenton new jersey.,6/23/2010,40.2169444,-74.7433333
6/22/2010 0:36,benton,ar,us,cylinder,60,1 minute,Cylinder shaped UFO with lights hovering above tree line in Benton&#44 Arkansas.,6/23/2010,34.5644444,-92.5866667
6/22/2010 12:30,fairborn,oh,us,circle,120,1-2 minutes,V shape of orange lites in the sky,7/6/2010,39.8208333,-84.0194444
6/22/2010 20:45,east bridgewater,ma,us,fireball,420,7 mins,UFO fireball seen over Wayside Farm in East Bridgewater,6/23/2010,42.0333333,-70.9597222
6/22/2010 22:00,prescott,az,us,light,1800,30 minutes,Sequential Orange Lights in Prescott&#44 AZ.  ((NUFORC Note:  Possible contrails&#44 illuminated by the setting sun?  PD)),7/6/2010,34.54,-112.4677778
6/22/2010 23:00,siesta key,fl,us,circle,900,15 minutes,Big orange and yellow circle floating over the Gulf of Mexico seen from Siesta Key Beach.,7/19/2010,27.3016667,-82.5516667
6/23/2010 2:30,rosebud,sd,us,circle,120,2 min,strange orange glow,6/23/2010,43.2327778,-100.8530556
6/23/2010 3:00,ogden,ut,us,light,120,1/2 hour,Light in Utah sky moving erratically.,7/6/2010,41.2230556,-111.9730556
6/23/2010 5:20,cashion,az,us,oval,600,10 minutes,slanted oval. stationary for about 2 minutes. disappeared then reappeared 2 seconds later. gone in 5 mins. as diminishing turned blue,7/6/2010,33.4352778,-112.2972222
6/23/2010 18:20,tampa,fl,us,rectangle,300,5 minutes,I was driving at about 6:20 pm&#44 bright daylight&#44 in late rush hour when I saw a large&#44 gray&#44 rectangular shape floating low in the sky,7/6/2010,27.9472222,-82.4586111
6/23/2010 20:04,kendall park,nj,us,oval,120,2 minutes,I looked to the right of my backyard and saw a oval shaped object in the sky,11/21/2010,40.4208333,-74.5611111
6/23/2010 21:30,olympia,wa,us,sphere,300,5 min,Saw UFO&#44s in olympia WA,7/6/2010,47.0380556,-122.8994444
6/23/2010 22:30,newberg,or,us,light,300,5 minutes,Bright red dot that resembled a star&#44 but moved and then faded away.,7/6/2010,45.3002778,-122.9719444
6/23/2010 23:00,vashon,wa,us,diamond,5400,90 minutes,Silent diamond shapes with 6 or 7 yellow or brilliant white lights giving them their sense of shape over Puget Sound&#44 WA,7/6/2010,47.4475,-122.4586111
6/23/2010 23:30,chappaqua,ny,us,sphere,120,2 mins,I large sphere separating into 5 smaller ones,7/6/2010,41.1594444,-73.7652778
6/24/2010 0:00,souderton,pa,us,sphere,5,5 seconds,Extremely bright blue circle,7/6/2010,40.3116667,-75.3255556
6/24/2010 1:00,benton,me,us,circle,5,5 seconds,As I was sitting in my car I notice out of the corner of my eye a very large bright white light that seemed to be moving very fast acro,7/6/2010,44.5861111,-69.5513889
6/24/2010 15:00,seattle,wa,us,light,3600,1 hr,Looked like a star but it rotated and signaled other white beams of light and just hanged there. ((NUFORC Note:  Twinkling stars?  PD)),7/6/2010,47.6063889,-122.3308333
6/24/2010 21:15,eatontown,nj,us,fireball,2,2 seconds,Bright&#44 very brief streak of light on Rt 18 North Near Eatontown.  ((NUFORC Note:  Possible meteor??  PD)),7/6/2010,40.2961111,-74.0513889
6/24/2010 21:40,redding,ca,us,light,300,5 minutes,Low flying ball of bright light - gliding across the sky.  ((NUFORC Note:  Sighting of International Space Station.  PD)),7/6/2010,40.5866667,-122.3905556
6/24/2010 22:00,monkton,md,us,fireball,5,5 seconds,Green fireball to the North,7/6/2010,39.5786111,-76.6158333
6/24/2010 22:00,temple,pa,us,light,5,5 seconds,Strange quick moving light spotted over Temple&#44 PA,7/6/2010,40.4086111,-75.9219444
6/24/2010 22:05,fort loudon,pa,us,fireball,3,2 to 3 seconds,Green Fireball Sighted Over Franklin County PA,7/6/2010,39.9147222,-77.905
6/24/2010 22:15,waukee,ia,us,light,120,120seconds,Bright Zig-Zagging Light over Des Moines&#44 6/24/10,7/6/2010,41.6116667,-93.885
6/24/2010 22:30,jefferson,nc,us,light,60,1 minute,Bright star-like orb moving in sky.,7/6/2010,36.4202778,-81.4736111
6/24/2010 23:16,tumwater,wa,us,light,240,4 minutes,Venus-sized object transversing sky at wrong time to be iridium flare,7/6/2010,47.0075,-122.9080556
6/24/2010 23:42,johns island,sc,us,light,5,5 seconds,UFO sighting then fades away slowly over Johns Island,7/6/2010,32.7922222,-80.1083333
6/25/2010 0:20,dade city,fl,us,teardrop,2,a few seconds,White-Green&#44 Teardrop shaped light falling from the sky at approx 12:20 am in Dade City&#44 FL.  ((NUFORC Note:  Meteor??  PD)),7/6/2010,28.3644444,-82.1961111
6/25/2010 0:37,las vegas,nv,us,flash,10,10 sec,Disc shaped object fashing red light in s spinning motion like 10 flashes per sec.,7/6/2010,36.175,-115.1363889
6/25/2010 4:51,holiday,fl,us,other,180,3 minutes,An exploding star up in the sky over West central Florida.,7/6/2010,28.1875,-82.7397222
6/25/2010 10:28,palmdale,ca,us,light,180,3 minutes,white lights moving towards Mojave&#44 Northern direction. No marker lights visiable with binoculars.,7/6/2010,34.5794444,-118.1155556
6/25/2010 15:00,bowling green,ky,us,disk,300,five minutes,Flying disk-shaped object seen traveling in a straight line,7/6/2010,36.9902778,-86.4436111
6/25/2010 21:45,everett,wa,us,light,300,5 minutes,Red Glowing Light viewed in Western Washington,7/6/2010,47.9791667,-122.2008333
6/25/2010 22:10,oxford,oh,us,fireball,300,5 minutes,Strange little fireball during International Space Station overpass,7/6/2010,39.5069444,-84.7452778
6/25/2010 22:20,granger,in,us,light,60,1 minute,Bright red light over Granger&#44 IN,7/6/2010,41.7533333,-86.1108333
6/25/2010 23:00,colchester,ct,us,light,120,2 minutes,Light beam appeared in vehicle from undetermined source.,12/12/2013,41.5755556,-72.3325
6/25/2010 23:23,milford,ma,us,triangle,40,40 seconds,Triangle type craf with lights over Milford,7/6/2010,42.1397222,-71.5166667
6/25/2010 23:35,pittsburgh,pa,us,disk,120,aprox 2min,Medium sized circular object moving in a circular fashion while flashing vigorously.,7/6/2010,40.4405556,-79.9961111
6/25/2010 23:35,utica,ny,us,light,60,about one minute,Fast  moving light seen from passenger jet over upstate NY,7/6/2010,43.1008333,-75.2330556
6/25/2010 23:50,bellingham,wa,us,light,60,1 min,Bright white light&#44 Flying w to e. no change in direction no red or green lights no sound.&#44 very fast&#44 very low&#44 bright. if i was to sa,7/6/2010,48.7597222,-122.4869444
6/26/2010 0:04,greenville,in,us,other,180,3 min.,3 spoke UFO&#44 blue and white lights&#44 muted jet sound heard when floating directly overhead,7/6/2010,38.3725,-85.9863889
6/26/2010 0:04,greenville,in,us,other,180,3 min.,Three spoke shaped craft with white lights in center and at spoke ends&#44 blue lights between white ones,11/21/2010,38.3725,-85.9863889
6/26/2010 0:05,new albany,in,us,triangle,120,2 minutes,Clear sky&#44 full moon (behind me) three spoke object&#44 blue and white lights&#44 white changed intensity&#44&#44 soft jet sound,7/6/2010,38.2855556,-85.8241667
