datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/23/2004 21:35,oakdale,mn,us,triangle,420,6 to 7 minutes,A triangular&#44 slow moving&#44 silent&#44 lighted with 6 lights on base with green and blue being dominate&#44 subdued yellow and red also&#44,3/28/2004,44.9630556,-92.9647222
3/23/2004 22:47,porterville,ca,us,circle,20,20 seconds,3  white dim cicular fast moveing crafts no sound  moved like nothing i have never seen before,3/28/2004,36.0652778,-119.0158333
3/24/2004 2:00,moorpark,ca,us,light,5,5 seconds,At night&#44looking out window.  All of a sudden 5 bright dots (not blinking)&#44 come blasting through the sky in this formation:  (this 1 i,3/28/2004,34.2855556,-118.8811111
3/24/2004 4:30,kingsport,tn,us,circle,45,30-45 seconds,MUFON/TENNESSEE REPORT:  Object emits lime greel light in a semi-circle along interstate,5/10/2004,36.5483333,-82.5619444
3/24/2004 18:01,new port richey,fl,us,fireball,120,2min,an orange flame ball&#44 went from left to right three times&#44maybe 2400 miles up&#44 in front of the moon 8pm.then vanished&#44&#39&#39&#39&#39&#39will go,3/28/2004,28.2438889,-82.7194444
3/24/2004 19:00,russia,oh,us,fireball,5,5 seconds,orangish fireball,3/28/2004,40.2344444,-84.4094444
3/24/2004 20:30,lake havasu city,az,us,light,60,<1 minute,Bright reddish-orange light southeast of the city phased on and off in an inconsistent north-to-south-to-north again  pattern.,3/28/2004,34.4838889,-114.3216667
3/24/2004 21:30,middleton,tn,us,other,300,5 minutes,this &quot;craft&quot; was like nothing i ever seen&#44 soundless&#44 lots of bright multi colored lights......,3/28/2004,35.0644444,-88.8908333
3/24/2004 23:23,advance,nc,us,unknown,180,2-3 minutes,Strange UFO like sound coming from wooded &amp; farmland area.,3/28/2004,35.9411111,-80.4094444
3/25/2004 1:00,freeman,mo,us,light,30,30 seconds,2 bright lights side by side seen near Freeman&#44 MO.,6/4/2004,38.6183333,-94.505
3/25/2004 4:45,coaldale,co,us,sphere,5,5 seconds,Second orange sphere seen by family member,4/9/2004,38.3655556,-105.7572222
3/25/2004 15:15,avondale,az,us,light,5,5 seconds,A bright light &#44 on a sunny day&#44 suddenly appeared at about 45 degrees from the horizon headed west and suddenly vanished.,3/28/2004,33.4355556,-112.3488889
3/25/2004 19:00,omaha,ne,us,formation,1200,20 min,Air Traffic Controller receives a report from airline pilot of UFO&#39s,3/28/2004,41.2586111,-95.9375
3/25/2004 19:30,chimacum,wa,us,fireball,3,2-3 sec,Blue fireballs travelling N-S approx 400mph&#44 the first one took out the power for 30-45 secs&#44 the second took out the power for an hour,3/28/2004,48.0111111,-122.7675
3/25/2004 19:40,wilsonville,or,us,rectangle,300,5 min,Hovering craft with green&#44 then orange&#44 then yellow-white lights seen in night sky over housing development.,3/28/2004,45.3,-122.7725
3/25/2004 21:00,fischer,tx,us,egg,900,15 minutes,Hill Country Texas apparent mapping or topographic ufo flying north to south and then east to west straight lines&#44 no lights&#44 no sound,4/9/2004,29.9766667,-98.2655556
3/25/2004 21:00,fischer,tx,us,egg,900,15 minutes,Texas Hill Country apparent mapping or topographic ufo flying north to south and then east to west straight lines&#44 no lights&#44 no sound,4/9/2004,29.9766667,-98.2655556
3/25/2004 21:30,pueblo west,co,us,light,15,about 15 sec.,3 red parrellel lines cross highway&#44 head for springs.,3/28/2004,38.35,-104.7222222
3/25/2004 23:30,palm springs,ca,us,light,5,5 seconds,Strange lights over Palm Springs&#44 CA,4/9/2004,33.8302778,-116.5444444
3/26/2004 3:30,hickman,ne,us,unknown,40,40 seconds,Hickman Ne.  3:30am Thursday&#44 two or three weeks ago (I know I should have remembered the exact date)  I was pulling into my driveway i,4/27/2004,40.62,-96.6288889
3/26/2004 10:00,east northport,ny,us,triangle,7,7 seconds,triangle object&#44 blue red white lights&#44 rotated 360 degrees without turning then made a U turn and dissappeared,3/29/2004,40.8766667,-73.325
3/26/2004 18:15,new brunswick,nj,us,other,420,7 minutes,a noiseless&#44 rotating cluster of shiny metal-like objects seen floating at a slow steady pace over a chapel on my university campus,3/28/2004,40.4861111,-74.4522222
3/26/2004 19:50,bradenton,fl,us,disk,240,3 - 4 mins.,2 rapid moving almond shaped discs initially heading east from the Gulf of Mexico and sharply turning south.,3/28/2004,27.4986111,-82.575
3/26/2004 19:50,bradenton,fl,us,other,240,3-4 minutes,two saucer like objects moving really fast in Bradonton FL tonight.,3/28/2004,27.4986111,-82.575
3/26/2004 22:20,bennington,ks,us,sphere,360,6 min,low flying craft with oscillating lights. Have vedio,4/9/2004,39.0305556,-97.5938889
3/27/2004 2:30,san jose,ca,us,light,6,5 or 6 seconds,3/26/04 san jose&#44 ca. wedge shaped light flying low&#44 fast&#44 and silent. look like a shooting star&#44 but kept going.  FAST. 1 solid light,3/28/2004,37.3394444,-121.8938889
3/27/2004 9:35,rushville,in,us,other,15,15 seconds,It was about 9:30-10:00 in the morning late March I was on my way to a unemployment hearing we I was leaving town I stop at VP store go,9/24/2012,39.6091667,-85.4463889
3/27/2004 17:55,watsonville,ca,us,sphere,600,10 minutes,Four slowly moving white round objects seen in sky over Watsonville&#44 CA.,3/28/2004,36.9102778,-121.7558333
3/27/2004 18:23,plains,mt,us,disk,2820,47 minutes,On March 27 6:23 P.M. me and jumbo saw two oval shaped and brightly lit saucers flying south over Plains Montana.,3/29/2004,47.4602778,-114.8819444
3/27/2004 18:30,canandaigua,ny,us,disk,2,2 seconds,object  acending in the sky,3/29/2004,42.8741667,-77.2883333
3/27/2004 20:35,manor,ga,us,light,45,45 seconds,5 yellow/orangish lights appeared and blinked in the sky&#44 and then disappeared&#33&#33&#33,3/28/2004,31.1036111,-82.5733333
3/27/2004 21:00,davidson county,nc,us,unknown,30,30 seconds,Huge red fireball hits in NC county&#44 locals assume it to be a small plane crash--- no small plane found,4/9/2004,35.4991667,-80.8488889
3/28/2004 4:00,east northport,ny,us,disk,5,5 seconds,glint of light on mettalic circular object,4/9/2004,40.8766667,-73.325
3/28/2004 14:30,laurel,ms,us,changing,420,5-7 minutes,Undulating object seen over Laurel Mississippi on 3/28/04 at 2:30pm,3/29/2004,31.6938889,-89.1305556
3/28/2004 16:45,portsmouth,va,us,oval,120,2 min,Metallic oval shaped object that moved across the sky and then stopped and hovered and was out of sight with no trace.,3/29/2004,36.8352778,-76.2986111
3/28/2004 17:45,san mateo,ca,us,disk,60,one minute,Black saucer&#44 hovering 200-300 feet from ground.,4/9/2004,37.5630556,-122.3244444
3/28/2004 19:00,north vernon,in,us,circle,10800,3 hours,Round shape with a dip in the top and bottom,3/29/2004,39.0061111,-85.6236111
3/28/2004 19:25,hayward,ca,us,triangle,5,5 seconds,standing outside staring at the moon&#44 i noticed a quiet craft with four lights in an unusual pattern pass overhead. It seemed that the,3/29/2004,37.6688889,-122.0797222
3/28/2004 19:45,fall city,wa,us,light,10,10 seconds,Two lights brighter than Jupiter&#44 one above the other&#44 suddenly disappeared.,4/27/2004,47.5675,-121.8875
3/28/2004 19:45,renton,wa,us,light,15,15 sec.,anomlous lights,4/9/2004,47.4830556,-122.2158333
3/28/2004 20:00,abington,pa,us,diamond,120,about 2 mins,I saw a silent&#44 diamond shaped craft with 5 lights on bottom&#44 traveling slow.  The outline was fuzzy.........,4/9/2004,40.1205556,-75.1183333
3/28/2004 20:00,bradenton,fl,us,circle,3600,over an hour,Round and glowing,8/5/2012,27.4986111,-82.575
3/28/2004 20:00,martinez,ca,us,fireball,420,5-7 minutes,Fireballs performing amazing feats.,4/9/2004,38.0194444,-122.1330556
3/28/2004 21:30,chesapeake,oh,us,light,600,10 minutes,There were bright lights in strange formation,3/29/2004,38.4277778,-82.4572222
3/28/2004 22:50,naples (vanderbuilt beach),fl,us,light,2400,40 minutes,3 lights moving in sky - 1 light on horizon - Florida Gulf coast,3/29/2004,26.1416667,-81.795
3/28/2004 23:10,lancaster,pa,us,light,10,5-10 seconds,brilliant but fuzzy rectangle shaped fast mover,3/29/2004,40.0377778,-76.3058333
3/29/2004 5:15,orlando,fl,us,chevron,30,30 seconds,Huge grouping of lights defining a boomerang shape silently moved above me on my early morning dog walk.,4/9/2004,28.5380556,-81.3794444
3/29/2004 17:00,hayward,ca,us,egg,720,10-12 minutes,Chrome colored object in western sky.,5/4/2004,37.6688889,-122.0797222
3/29/2004 20:00,baltimore,md,us,,600,10 minutes,Light on the moon,4/9/2004,39.2902778,-76.6125
3/29/2004 20:00,jordan valley,or,us,circle,120,1-2 minutes,I am a farmer from Idaho and was driving a semi-truck north bound on hwy 95 about two miles out of the small town of Jordan Valley&#44 Ore,4/9/2004,42.9741667,-117.0533333
3/29/2004 21:14,orlando,fl,us,unknown,40,40 seconds,Three objects flying in strange speeds and maneuvers closing in to eachother and dispersing away.,4/9/2004,28.5380556,-81.3794444
3/30/2004 0:32,burbank,ca,us,unknown,3,3 seconds,Ghostly enormous lights of soft color with a foggy auora fly across Burbank&#44 CA,4/9/2004,34.1808333,-118.3080556
3/30/2004 7:45,canton,ct,us,oval,180,3 min.,driving on rt.44 in canton &#44i stoped for a stop light .it was a nice night so i had my sunroof open. i looked up as i always do tho loo,4/9/2004,41.8244444,-72.8941667
3/30/2004 12:00,los alamitos,ca,us,other,1200,20 min,This one has bin seen before it has 4 spheres.,4/9/2004,33.8030556,-118.0716667
3/30/2004 12:40,buffalo,ny,us,cigar,10,10 seconds,a little nervious about this but here it goes&#44from leaning aganist the back of my house overlooking the Kinsington expressway from my r,4/9/2004,42.8863889,-78.8786111
3/30/2004 15:30,aberdeen,nc,us,triangle,300,5min,triangular craft with large rounded tailfin,6/4/2004,35.1313889,-79.4297222
3/30/2004 18:30,st. louis,mo,us,fireball,6,6sec,tailing large fire ball travling from SE to NW at a high rate of speed. Faster then a jet or aircraft. Teardrop with largeest part in t,5/24/2005,38.6272222,-90.1977778
3/30/2004 20:48,arlee,mt,us,unknown,120,2 minutes,Orange steady light&#44 white flashing light&#44 silent&#44 moving South above Arlee.,4/9/2004,47.1619444,-114.0841667
3/30/2004 22:30,kissimmee,fl,us,formation,30,30 sec.,3 bright objects moving in a V formation&#44 no sound&#44 suddenly began making rapid&#44 intricate manuvers.  Converging&#44 orbiting each other.,4/9/2004,28.2916667,-81.4077778
3/31/2004 3:00,idaho springs,co,us,circle,7200,2 hours,Three circular lights appearing  as big as the moon on mountain top hovering in Idaho Springs&#44 CO.,4/9/2004,39.7425,-105.5130556
3/31/2004 14:31,san rafael,ca,us,unknown,600,5-10 min,Taking shots of contrails&#44 I later noticed unkown objects in 3 of the pictures,4/9/2004,37.9736111,-122.53
3/31/2004 19:00,sand springs,ok,us,circle,5,5 seconds,Mushroom shaped light flashed and  lit up white disc&#44 then the light sucked back up into the sky.,4/27/2004,36.1397222,-96.1086111
3/31/2004 19:45,norman,ok,us,chevron,8,5-8 seconds,Almost Transparent Chevron Shaped Objects- Norman Oklahoma,4/9/2004,35.2225,-97.4391667
3/31/2004 21:00,naples,fl,us,sphere,2400,40 minutes,Triangle shaped light formation of Florida golf coast.,10/8/2007,26.1416667,-81.795
3/31/2004 21:30,harlem,ga,us,unknown,120,2 minutes,I was driving home from my parent&#39s house and I saw a formation of lights shaped in a stretched out &quot;V&quot;. I stopped the car because I wa,4/9/2004,33.4144444,-82.3127778
3/31/2004 21:30,west central,mn,us,unknown,300,approx: 5 minutes,HBCCUFO CANADIAN REPORT:  V Shaped Lights.,4/9/2004,48.6994444,-94.3427778
4/1/2004 12:00,el paso,tx,us,cigar,20,20 seconds,SUN LIGHT BLINKING LIGHT,4/9/2004,31.7586111,-106.4863889
4/1/2004 12:30,league city,tx,us,disk,300,5minutes,i thought they were birds at first buzzing around.  But then they started to make these weird formations.  And then i saw some reflecti,4/9/2004,29.5072222,-95.0947222
4/1/2004 14:30,citrus heights,ca,us,other,1800,30 minutes,In broad daylight in the middle of town&#44 myself&#44 my friend&#44 and strangers watched in amazment and puzzlement.,2/22/2005,38.7072222,-121.28
4/1/2004 17:00,azusa,ca,us,sphere,20,20 seconds,UFO sighting in azusa&#44 ca&#44 usa in daylight silver orb 200-300 feet above ground. 2 Witness&#39.,7/5/2005,34.1336111,-117.9066667
4/1/2004 18:00,duncanville,tx,us,egg,300,5min,red orbs going west very fast whistling,4/9/2004,32.6516667,-96.9080556
4/1/2004 18:30,largo,fl,us,light,60,around 1 min,bright light spotted in Largo over gulf of Mexico took off into space,4/27/2004,27.9091667,-82.7875
4/1/2004 18:40,lincolnton,nc,us,cigar,60,1 minute,Cigar shape white silvery object seen at Est Attiude of 15&#44000&#44traveling at a high rate of speed out of the West heading due East at 18,4/9/2004,35.4736111,-81.2547222
4/1/2004 19:30,wapato,wa,us,light,600,10 minutes,Watched one bright speeding light go across the sky&#44 head towards the moon&#44 and was met by another bright speeding light and they cross,4/9/2004,46.4477778,-120.4191667
4/1/2004 20:30,st. paul,mn,us,formation,180,three minutes,HBCCUFO CANADIAN REPORT:  My wife noticed the flying &quot;V&quot; formation heading due south,4/9/2004,44.9444444,-93.0930556
4/1/2004 21:00,pascagoula,ms,us,chevron,20,20 seconds,Hovering UFO in the shape of stealth plane outlined by moonlight on the Mississippi Coast.,1/5/2011,30.3655556,-88.5561111
4/1/2004 22:00,panama city beach,fl,us,light,900,15 about 15 minutes,Multiple flights over panama city beach florida chased by aircrafts,10/20/2005,30.1763889,-85.8055556
4/2/2004 0:00,kirkland,wa,us,light,5400,1.5 hours +,Objects that look like flying stars.,4/9/2004,47.6816667,-122.2075
4/2/2004 0:06,south haven,mi,us,sphere,480,3-8 minutes,12:03pm&#44 exact. I arrive at Barrington Shores off blue star highway in south haven Michigan. I have lived here for 3 years during the s,4/9/2004,42.4030556,-86.2736111
4/2/2004 11:30,los angeles,ca,us,disk,2700,45 min,Silver&#44 metallic disc-shaped craft seen over Venice Veach&#44 CA. Craft slowly tumbled over the area for perhaps an hour or longer. I pers,5/4/2004,34.0522222,-118.2427778
4/2/2004 20:00,lamar,co,us,disk,10,5-10 sec,First let me say I am a police officer in the Metro-Denver area and have been for 26 yrs. My wife and I were at John Martin State Park.,4/9/2004,38.0872222,-102.6202778
4/2/2004 21:01,oak ridge,tn,us,fireball,7,4-7 seconds,Shooting star? Thats what I thought until....,4/27/2004,36.0102778,-84.2697222
4/2/2004 22:00,reno,nv,us,light,900,15 minutes,Orange pulsating light that faded out and was gone,4/9/2004,39.5297222,-119.8127778
4/3/2004 11:45,alcalde,nm,us,disk,3300,55 minutes +,Daylight disk near Alcalde&#44 NM,6/18/2004,36.0888889,-106.0530556
4/3/2004 18:45,pinellas park,fl,us,changing,300,5 minutes,Glowing object at sunset,4/9/2004,27.8425,-82.6997222
4/3/2004 19:15,sonora,ca,us,circle,180,3 minutes,Large Bluish-white Light Flies Slowly Northward over Sonora&#44 CA,4/9/2004,37.9841667,-120.3811111
4/3/2004 19:15,sonora,ca,us,light,180,three minutes,HBCCUFO CANADIAN REPORT:  Large Bluish White Light,4/9/2004,37.9841667,-120.3811111
4/3/2004 19:15,sonora,ca,us,light,180,three minutes,HBCCUFO CANADIAN REPORT:  Large bluish/white light and possible abduction.,4/27/2004,37.9841667,-120.3811111
4/4/2004 1:00,antioch,ca,us,other,27,27sec,The thing look like oval shaped but not round.  ((NUFORC Note:  We are uncertain as to whether this is a serious report.  PD)),7/28/2010,38.005,-121.8047222
4/4/2004 1:00,champaign,il,us,triangle,6,6 seconds,lights tumble over champaign&#44 illinois,4/9/2004,40.1163889,-88.2433333
4/4/2004 3:38,alexandria,va,us,light,20,20 seconds,((NUFORC Note:  Possible hoax.  PD))  Light there going across sky one second then gone ..,4/9/2004,38.8047222,-77.0472222
4/4/2004 13:00,lakeland,fl,us,oval,60,1 minute,My parants live in Lakeland FL. and they both called and told me they seen a ufo.My Dad said it hovered still for about 45 seconds and,4/9/2004,28.0391667,-81.95
4/4/2004 15:45,las vegas,nv,us,other,600,10 minutes,Giant dark brown caterpillar-like object wiggles its way across the sky as it floats high above Las Vegas,4/9/2004,36.175,-115.1363889
4/4/2004 21:00,greensboro,nc,us,light,30,30 seconds,Bright light,4/9/2004,36.0725,-79.7922222
4/4/2004 21:25,wenatchee,wa,us,light,30,30 seconds,Object appeared to be a satellite&#44 then made a 90 degree turn and disappeared.,4/9/2004,47.4236111,-120.3091667
4/4/2004 22:00,south bend,in,us,sphere,15,10-15 seconds,150 foot glowing redish-orange object over northern Indiana on April 4th&#44 2004 (23:00).,4/27/2004,41.6833333,-86.25
4/4/2004 23:00,port ludlow,wa,us,fireball,3,2-3 seconds,A bright white ball came directly overhead from the southern sky and travelled north and dipped below the horizon.,4/9/2004,47.9255556,-122.6822222
4/4/2004 23:20,mocksville,nc,us,light,240,4 minutes,Bright light hovering over tree line,4/9/2004,35.8938889,-80.5616667
4/5/2004 0:00,troy,mi,us,unknown,600,10min,The object at times looked like funnel shape.  It was very fuzzy and sounded almost like a hurricane was coming off the coast of florid,4/9/2004,42.6055556,-83.15
4/5/2004 0:47,silverdale,wa,us,teardrop,12,12 sec.,A tear shaped bright blue/ green object seen in Silverdale Wa. at 00:47 .,4/9/2004,47.6447222,-122.6936111
4/5/2004 6:30,troy,mi,us,other,300,5min,I saw two of them. One like a cigar and another like a saucer. I think they flew at least 100 miles per hour.  I saw them flying in the,4/9/2004,42.6055556,-83.15
