datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/12/2009 11:50,los angeles,ca,us,circle,30,30 seconds,Silver object over Los Angeles clear skies.,3/19/2009,34.0522222,-118.2427778
2/12/2009 12:22,douglasville,ga,us,other,60,1 minute,Around noon&#44 Feb. 12&#44 2009&#44 under a partly cloudy sky with chemtrails&#44 I photographed a white dot moving slowly westward in the sky.,3/19/2009,33.7513889,-84.7477778
2/12/2009 14:35,atlanta,ga,us,disk,60,1 minute or less,I was driving home Feb 12th 2009 at around 14:35 (2:35PM) EST. While North on I-85 I noticed a craft in the sky. The best way that I ca,3/19/2009,33.7488889,-84.3880556
2/12/2009 18:40,san diego,ca,us,fireball,300,5 minutes,Balls of light,3/19/2009,32.7152778,-117.1563889
2/12/2009 19:45,san diego,ca,us,cigar,3600,at least an hour,Confirm a report dated 02/12/09 in San Diego at approx 20:00 hrs.,11/21/2010,32.7152778,-117.1563889
2/12/2009 20:00,san diego,ca,us,light,3600,1 hour,Extreemly bright UFO &quot;orb&quot; over San Diego for over an hour&#44 8:00pm&#44 February 12&#44 2009.  ((NUFORC Note:  Venus.  PD)),3/19/2009,32.7152778,-117.1563889
2/12/2009 20:28,blythewood,sc,us,oval,2,2 sec,White translucent object with a tail moved north to south slower than a shooting star and much faster than any aircraft.,3/19/2009,34.2141667,-80.9741667
2/12/2009 20:30,columbia,md,us,light,1800,30 min,Very bright orange colored light NNW of MD&#44 USA.  ((NUFORC Note:  Possible sighting of Venus.  PD)),3/19/2009,39.2402778,-76.8397222
2/12/2009 21:30,eagle,wi,us,oval,1500,25 min,A large&#44 bright&#44 stationary white light in the W sky&#44 not a star or plane&#44 observed for nearly 30 min..  ((NUFORC Note:  Venus.  PD)),3/19/2009,42.8794444,-88.4741667
2/12/2009 21:40,russellville,ar,us,,60,1 minute,Sighting Dated 2/12/09 near Russellville&#44 Arkansas,5/12/2009,35.2783333,-93.1336111
2/12/2009 21:40,russellville,ar,us,triangle,60,approx one minnute,Russellville&#44 AR&#44 triangle lights west of nuclear power plant.  ((NUFORC Note:  See addenda from reader&#44 and source of report&#33&#33  PD)),3/19/2009,35.2783333,-93.1336111
2/12/2009 22:08,columbus,oh,us,oval,1200,about 20 minutes,Luminous blue Cloud-Orb spotted over the Sky area of Buffalo NY from Columbus&#44 OH same time as crash of Aircraft,3/19/2009,39.9611111,-82.9988889
2/12/2009 23:30,rehobeth,al,us,triangle,120,2min,Triangle Shaped UFO spotted by six in rural Alabama,3/19/2009,31.1227778,-85.4527778
2/13/2009 8:50,st. albans,wv,us,fireball,2,2 seconds,A green ball of gas&#44 somewhat resemblant of a meteor&#44 fell through the sky 2 days ago and disappeared after approximately 2 seconds.,3/19/2009,38.3855556,-81.8363889
2/13/2009 12:00,islamorada,fl,us,other,5,5 seconds,viewing photo taken in Florida Keys shows unknown objects,3/19/2009,24.9238889,-80.6280556
2/13/2009 17:00,buchanan,ga,us,triangle,120,1 to 2 minutes,Triangular Shaped Object in Daylight Hours,8/5/2009,33.8025,-85.1886111
2/13/2009 18:30,fresno,ca,us,circle,3,2-3 seconds,Glowing bluish- green ball of light  flying west to east at rapid rate of speed.  ((NUFORC Note:  Possible meteor??  PD)),3/19/2009,36.7477778,-119.7713889
2/13/2009 19:30,whitehall,pa,us,other,300,5 mins,WHEN ALL OF THE SUDDEN THIS HUGE BLACK STING RAY SHAPED OBJECT WITH A VERY&#44 VERY FAINT GLOW AROUND IT WAS MOVING ABOVE.,3/19/2009,39.7908333,-77.1097222
2/13/2009 19:55,new york city (ridgewood; queens),ny,us,light,1200,15-20 min,a strange steady ligth.,3/19/2009,40.7141667,-74.0063889
2/13/2009 21:00,fairview,nc,us,oval,180,3 minutes,White light rose vertically from ground&#44 oval craft hovered over trees then flew over house and ascended.,3/19/2009,35.5138889,-82.3961111
2/13/2009 21:07,melissa,tx,us,other,1800,30 minutes,Red orb&#44 no noise&#44 stationary for about 30 minutes&#44 above farmland with horses &amp; cattle&#44 black choppers in the same area next day.,2/18/2013,33.2858333,-96.5725
2/13/2009 21:08,bloomingdale,oh,us,triangle,1200,20 min.,it was not moving,3/19/2009,40.3427778,-80.8183333
2/13/2009 22:00,bloomingburg,oh,us,cross,6,6 seconds,THE OBJECT LIT UP THE SKY LIKE A SMALL MOON,3/19/2009,39.605,-83.3955556
2/13/2009 22:00,campton,ky,us,unknown,60,1 minute,heard a BIG explosion&#44 then sounds of flames,3/19/2009,37.7341667,-83.5475
2/13/2009 22:10,grayson (near),ky,us,disk,3,2 to 3 seconds,Large disk or saucer shaped object sighted&#44 size of full moon&#44 light lime green in color with darker ring on outer edge&#44 no sound.,3/19/2009,38.3325,-82.9486111
2/13/2009 22:15,ashland,ky,us,sphere,10,10sec,White Sphere in sky Over Ashland&#44 KY 29th street BP.,12/12/2009,38.4783333,-82.6380556
2/13/2009 22:15,harrodsburg,ky,us,light,10,10 seconds,Green light lit up the entire sky and a small light moved horizontally before fading out,3/19/2009,37.7622222,-84.8433333
2/13/2009 22:16,oak hill,ny,us,light,25,25 seconds,Serious Frequent UFO Sightings the past 3 weeks.....,3/19/2009,42.4097222,-74.1527778
2/13/2009 23:00,doylestown,pa,us,triangle,10,10 seconds,3 lights (triangular) entered the sky like a shooting star&#44 faded away and repeated this process til out of sight,3/19/2009,40.31,-75.1302778
2/14/2009 2:00,stroudsburg,pa,us,light,10800,over 3 hrs,I observed a light in sky on January 30th it moves slowly from left of my home up down right left.  ((NUFORC Note:  Sirius??  PD)),3/19/2009,40.9866667,-75.195
2/14/2009 11:00,glendale,az,us,circle,180,3 mins,large clear ball shaped orb  in Glendale..  day time sighting,5/12/2009,33.5386111,-112.1852778
2/14/2009 14:00,phoenix,az,us,disk,1200,20 minutes,White light wit red color in middle. Moved from north west sky to North Eastern sky. Started at about around  jet liner cruising height,3/19/2009,33.4483333,-112.0733333
2/14/2009 16:00,wenatchee,wa,us,changing,300,5 minutes,Black object over Wenatchee&#44 WA.,3/19/2009,47.4236111,-120.3091667
2/14/2009 17:23,overland park,ks,us,circle,300,5 minutes,Black dot in sky breaks into 4 pieces--then collapses back into a single dot.  Then disappears.,3/19/2009,38.9822222,-94.6705556
2/14/2009 18:35,wethersfield,ct,us,light,10,5-10 seconds,very bright yellowish light flased bluish light twice&#44 very low&#44 very fast&#44no sound&#44 5 to 10 seconds in line of sight&#44,3/19/2009,41.7141667,-72.6530556
2/14/2009 19:45,elizabethton,tn,us,,120,2 minutes,object which separated on a tower type structure with orange and yellow lights,3/19/2009,36.3486111,-82.2108333
2/14/2009 21:15,silverdale,wa,us,triangle,9,9 seconds,Triangular shape moved in the sky from my right to my left very quickly&#44 and seemed to have appeared from mid-air.,3/19/2009,47.6447222,-122.6936111
2/14/2009 23:35,chicago,il,us,light,180,3 mins,red flashing object moving over chicago,3/19/2009,41.85,-87.65
2/15/2009 1:30,woodland,ca,us,light,6,6 seconds,bright light floating in the sky then accelerating to disapearance,8/5/2009,38.6786111,-121.7722222
2/15/2009 3:15,bow,wa,us,light,2,2 sec,It was already Sunday (Feb 15&#44 2009)&#44  I was on my way home from a graveyard shift&#44 I remember I clocked out at around 0300&#44  while I w,3/19/2009,48.5619444,-122.3969444
2/15/2009 5:08,kannapolis,nc,us,fireball,2,seconds,large white flame in the Southern Sky,3/19/2009,35.4872222,-80.6219444
2/15/2009 5:30,manning,sc,us,fireball,8,8 seconds,Driving to Florida&#44 a green sphere in  the sky free falls&#44 then curves upward&#44 then disappears,3/19/2009,33.695,-80.2111111
2/15/2009 9:45,clarksville,tn,us,circle,900,15 minutes,Clarksville&#44 Tn UFO sighting.,3/19/2009,36.5297222,-87.3594444
2/15/2009 10:45,johnson city (10 miles east of),tx,us,fireball,5,5 seconds,Small&#44 brilliant white ball of light Feb 15&#44 2009 in central Texas - same day as the big sighting but  farther away,3/19/2009,30.2766667,-98.4116667
2/15/2009 15:45,centralia,mo,us,chevron,420,7 min,bright horizontal crescent shaped object that was visable for 7 min in daylight and then just diappeared into thin air&#33,3/19/2009,39.2102778,-92.1377778
2/15/2009 17:15,new haven,ct,us,sphere,15,15 seconds,Small Sphere traveled very low&#44 very smoothly&#44 and then danced out of sight.,3/19/2009,41.3080556,-72.9286111
2/15/2009 19:00,southington,ct,us,light,20,20 seconds,visible bright light that fell through the sky-,3/19/2009,41.5963889,-72.8780556
2/15/2009 21:00,spring,tx,us,light,900,15 minutes,UFO in Texas&#44 Strange &quot;star like&quot; light in the sky .,3/19/2009,30.0797222,-95.4169444
2/15/2009 23:00,allentown,pa,us,circle,1800,30 min,Bright light in nite sky,3/19/2009,40.6083333,-75.4905556
2/15/2009 23:00,maple falls,wa,us,circle,60,1 minute,Large round object  with multicolored lights.,3/19/2009,48.9244444,-122.0758333
2/16/2009 0:02,swannanoa,nc,us,,420,7 min.,lSwannanoa nc 1202 am large pale light then bright flash helicopter type blades disappeared instantly,3/19/2009,35.5977778,-82.4
2/16/2009 2:00,kent,wa,us,light,2,2 seconds,orange orb,3/19/2009,47.3811111,-122.2336111
2/16/2009 3:40,overland park,ks,us,light,2,2 seconds,I witnessed three lights for 2 seconds in triangle formation shooting towards the earth off in the distance.,3/19/2009,38.9822222,-94.6705556
2/16/2009 4:00,lake ariel,pa,us,other,600,10 mins,Object staionary then fast move to other direction,3/19/2009,41.4538889,-75.3830556
2/16/2009 14:14,hammond,la,us,sphere,300,5 minutes,During a baseball practice&#44 trainer had &quot;out of body experience&quot;.  Entire team witnessed small craft hovering over center field. 50,3/19/2009,30.5041667,-90.4611111
2/16/2009 16:20,stratford,ct,us,teardrop,180,3 minutes,STRANGE  OBJECTS IN  SOUTHERN STRATFORD SKY????????,3/19/2009,41.1844444,-73.1336111
2/16/2009 18:10,knoxville,tn,us,egg,1200,20 minutes,Egg shaped Bright Light in the sky &#44 it appeared to glow bright white but the photos taken only showed it to be red and turned to blue,3/19/2009,35.9605556,-83.9208333
2/16/2009 18:50,dothan,al,us,triangle,15,15 seconds,three white lights in v formation until they blended in with the rest of the stars.,3/19/2009,31.2230556,-85.3905556
2/16/2009 19:30,new baltimore,ny,us,light,10,7-10 seconds,Very blue light traveling FAST from north to south high in the sky.,3/19/2009,42.4461111,-73.7888889
2/16/2009 19:30,visalia,ca,us,light,2700,30-45 minutes,It was about 7:30pm we looked into the sky (Southeast) and there was a very large bright off white light with a green tint around it.,3/19/2009,36.3302778,-119.2911111
2/16/2009 20:00,angelus oaks,ca,us,circle,1,0:00:01,Strange shadow in the sky,3/19/2009,34.1458333,-116.9816667
2/16/2009 20:30,auburn,nh,us,changing,3600,1 hour,Hovering Obj. with bright lights that appeared to come from object with rows of windows.((NUFORC Note:  Possibly Sirius or Venus?  PD)),3/19/2009,43.0044444,-71.3488889
2/16/2009 23:05,south easton,ma,us,changing,180,3 mins,Hovering box-like UFO spotted in Eastern Mass.,3/19/2009,42.0472222,-71.0819444
2/17/2009 9:00,new london,ct,us,disk,120,2 minutes,me and my mother were in the car driving to a freinds house from norwich to new london i saw it it new london and something with red li,3/19/2009,41.3555556,-72.1
2/17/2009 15:00,bloomington,il,us,other,40,40 seconds,Driving home saw object with white lights,4/14/2009,40.4841667,-88.9936111
2/17/2009 16:15,rockland county,ny,us,oval,20,20 seconds,Silver Ball hovering in sky with a commercial plane in the sky above it,3/19/2009,41.9452778,-74.9133333
2/17/2009 20:45,east hanover,nj,us,sphere,1200,20 minutes,Formation of round bright red lights moving slowly for 20 minutes&#44 then blinking and disappearing.,3/19/2009,40.82,-74.3652778
2/17/2009 20:45,parsippany,nj,us,circle,1200,20 minutes,9 red circular flying lights in different formations flying slowly and hovering then disappeared,3/19/2009,40.8577778,-74.4263889
2/17/2009 20:50,morris plains,nj,us,light,600,10 minutes,Red lights previously spotted in Morris Plains&#44 NJ return to the sky in greater numbers,3/19/2009,40.8216667,-74.4813889
2/17/2009 20:55,madison,nj,us,light,600,10 minutes,For the 3rd time&#44 blinking red lights seen in Morris County.,3/19/2009,40.7597222,-74.4175
2/17/2009 21:25,wrightsville,pa,us,rectangle,180,3 min.,Two rectangular shaped solar panels hovering,3/19/2009,40.0255556,-76.5302778
2/17/2009 21:40,thousand oaks,ca,us,light,120,2,I saw two lights about to collide then suddenly one circles the other before they take off at rapid speed.,3/19/2009,34.1705556,-118.8366667
2/17/2009 23:50,mountain view,ca,us,disk,300,5 minutes,Slow moving disk emitting beams.,3/19/2009,37.3861111,-122.0827778
2/18/2009 1:45,philadelphia,pa,us,triangle,180,3 min,the color of lights cannot be duplicated for a reason i cannot pinpoint. STRANGE,3/19/2009,39.9522222,-75.1641667
2/18/2009 5:56,el segundo,ca,us,light,120,2 minutes,Floating Orb over LAX,3/19/2009,33.9191667,-118.4155556
2/18/2009 9:00,tampa,fl,us,triangle,1,1sec,White Triangle,3/19/2009,27.9472222,-82.4586111
2/18/2009 18:00,morrisville,pa,us,oval,60,1 min,Green lights in oval shape seen over Morrisville PA,3/19/2009,40.2113889,-74.7883333
2/18/2009 20:35,houston,tx,us,light,4500,1 hour 15 min,I have never seen a light this kind ever in my life. it had to be a ufo.  ((NUFORC Note:  Probably Venus.  PD)),3/19/2009,29.7630556,-95.3630556
2/18/2009 21:32,anaheim,ca,us,circle,900,15 minutes,Glowing Globe of Light,3/19/2009,33.8352778,-117.9136111
2/19/2009 1:00,chattanooga,tn,us,triangle,120,2 minutes,Triangular UFO witnessed at Army Ammunition Plant,3/19/2009,35.0455556,-85.3097222
2/19/2009 19:00,springfield,va,us,light,2,2 seconds,Light shoots quickly across the sky.,2/10/2012,38.7891667,-77.1875
2/19/2009 19:00,wharton,nj,us,oval,7200,2 hours and counting,bright red light dancing around northern new jersy.  ((NUFORC Note:  Possible sighting of Venus??  PD)),3/19/2009,40.8930556,-74.5822222
2/19/2009 20:00,mchenry,il,us,triangle,600,around 10 min,BLACK TRIANGLE SPOTTED MCHENRY IL,3/19/2009,42.3333333,-88.2666667
2/19/2009 20:40,palos verdes estates,ca,us,disk,600,10 minutes,Bright blue lights&#44 characteristically a saucer&#44 moving erratically and quickly around Redondo Beach and Palos Verdes.,3/19/2009,33.8005556,-118.3891667
2/20/2009 5:10,new york city (brooklyn),ny,us,light,120,2 minutes,Bright light accelerates over Brooklyn New York.,3/19/2009,40.7141667,-74.0063889
2/20/2009 12:00,high springs,fl,us,disk,120,1-2 min,The most weirdest thing I have ever saw with my own eyes in my life&#33,3/19/2009,29.8266667,-82.5969444
2/20/2009 17:45,san jose,ca,us,formation,15,brief,Two points of light over San Jose&#44 CA seen moving in formation before disappearing.,3/19/2009,37.3394444,-121.8938889
2/20/2009 19:00,little falls,nj,us,cylinder,345600,4 days and counting,The object is above our house every night since last Friday.  It will probably be there tomarrow night too.  It is red white and blue t,3/19/2009,40.8688889,-74.2086111
2/20/2009 19:23,groton,ct,us,disk,240,4 minutes,Circle of lights which then spun around and dissapeared.,3/19/2009,41.35,-72.0788889
2/20/2009 20:00,strasburg,va,us,oval,300,3-5 minutes,I swear we aren&#39t on any drugs&#33 Silent&#44 low-flying object glided over the house tonight. Never seen anything like this before&#33,3/19/2009,38.9886111,-78.3588889
2/20/2009 20:12,hampton,tn,us,,60,1 minute,spotted ufo while on HWY 19-e north between Hampton &amp; Elizabethton TN,3/19/2009,36.2841667,-82.1727778
2/20/2009 20:30,torrance,ca,us,sphere,3600,1 hour,Gray/Green UFO sighting withe multiple lights around it&#44 in Torrance&#44 CA.  ((NUFORC Note:  Star or planet&#44 we suspect.  PD)),3/19/2009,33.8358333,-118.3397222
2/20/2009 22:00,fairbanks,ak,us,light,4,3-4 seconds,Bright green light,3/19/2009,64.8377778,-147.7163889
2/20/2009 22:40,gloucester,ma,us,circle,240,4 minutes,This object stayed in one spot not moving around at all &#39 but had aluminating lights in it.,3/19/2009,42.6158333,-70.6625
2/20/2009 23:50,egan,la,us,diamond,30,30 sec,Diamond Light Near Egan&#44 LA.,3/19/2009,30.2366667,-92.5058333
2/21/2009 0:30,hillsboro,or,us,changing,14400,3-4 hours,colorful pulsating ufo over Hillsboro Oregon [jellyfish like&#33],3/19/2009,45.5230556,-122.9886111
2/21/2009 2:00,canandaigua,ny,us,unknown,600,10 minutes,2 Stationary flashing red lights west of Canandaigua&#44 NY. 500 feet above the ridge west of Cheshire.,3/19/2009,42.8741667,-77.2883333
2/21/2009 9:00,weiser,id,us,unknown,2700,45 mins,BRIGHT WHITE OBJECT CHANGEING IN COLOR MOVEING OVER INDIAN HEAD MOUNTAIN,3/19/2009,44.2511111,-116.9683333
2/21/2009 19:00,marana,az,us,sphere,21600,6  hours,Large&#44 white lit obj. with 6 smaller red objs as well as 2 smaller white ones&#44 stayed in same area 6 hrs at least.,3/19/2009,32.4366667,-111.2247222
2/21/2009 20:00,astoria,ny,us,light,2,2 seconds,Light beam in New York City sky.,3/19/2009,40.7719444,-73.9305556
