datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/7/2002 23:15,portsmouth,nh,us,triangle,3600,aprox 1 hour,Video taped sighting  over the ocean in Pourtsmouth New Hampshire,6/12/2002,43.0716667,-70.7630556
6/8/2002 1:45,gilroy,ca,us,triangle,20,20 seconds,Triangular Craft in Gilroy California,7/26/2002,37.0058333,-121.5672222
6/8/2002 1:58,gilroy,ca,us,triangle,20,20 sec,TRIANGLE FORMATION OF FUZZY SOFT WHITE LIGHTS 150&#39 FEET OFF GROUND FAST&#44 QUIET&#33,6/12/2002,37.0058333,-121.5672222
6/8/2002 14:00,covington (on highway 64),va,us,changing,30,30 seconds,Silver Aluminum UFO observed by a sceptical Baptist Pastor above the Mountains of Virginia,6/12/2002,37.7933333,-79.9941667
6/8/2002 20:00,beaver,pa,us,cigar,90,0:01:30,At the front of the chemtrail&#44 was an intensely&#44 luminous&#44 white diagonal line with a dark area at its mid center.,8/28/2002,40.6952778,-80.305
6/8/2002 22:00,sacramento,ca,us,other,300,5 minutes,its a rectangle and half circle on top shaped&#44 the rectangle side has flashing white &quot;windows&quot; it flashed across randomly one by one &quot;w,6/12/2002,38.5816667,-121.4933333
6/8/2002 22:16,chattahoochee county,ga,us,circle,3600,1 hour,Phoenix Lights Spotted,7/1/2002,33.8083333,-84.4819444
6/8/2002 22:30,maize,ks,us,flash,10,7-10 sec,Object reflects green light to the ground,7/1/2002,37.7791667,-97.4669444
6/8/2002 22:30,tucson,az,us,light,6,6 seconds,A bright light travelling high in the sky appeared out of nowhere when it diminished in size and quickly disappeared.,7/1/2002,32.2216667,-110.9258333
6/8/2002 23:15,muskegon,mi,us,triangle,10,10 seconds,A large triangle with lights on the corners moving west to east.,7/1/2002,43.2341667,-86.2483333
6/9/2002 2:40,phoenix,az,us,other,180,3 minutes,The whole incident made me think of a teenager that has gotten his fathers car and was just out seeing what that baby could do.,6/12/2002,33.4483333,-112.0733333
6/9/2002 13:45,tacoma,wa,us,oval,900,15 min,Just a disc shaped object that I watched for about 15 minutes. Object moved around in the sky and there was aircraft in the area. Cloud,7/1/2002,47.2530556,-122.4430556
6/9/2002 15:00,tacoma,wa,us,unknown,600,5-10 mins,At about 3 PM on Sunday afternoon a friend and I were lying in the backyard doing a crossword puzzle and I just looked up into the sky&#44,6/12/2002,47.2530556,-122.4430556
6/9/2002 16:00,clay center,ks,us,sphere,600,10 minutes,The object was following a passenger jet. The obeject was a mettalic shaped sphere    and was on the starboard side of the plane.,2/14/2010,39.3769444,-97.1244444
6/9/2002 17:00,papillion,ne,us,cigar,180,3 min,Chrome-like cigar w/ wings&#44 quiet&#44 low flying in unusual flight pattern&#44 with no identification markings.,6/12/2002,41.1544444,-96.0419444
6/9/2002 20:30,nashville,tn,us,unknown,600,1-10 minutes,unusual overhead occurence while on family walk.,6/12/2002,36.1658333,-86.7844444
6/9/2002 22:30,seattle,wa,us,circle,180,3 min max,it was between 1000 and 1030pm - i was in my back yard with my telescope&#44 however i did not need my telescope to see this&#33 I live on th,6/12/2002,47.6063889,-122.3308333
6/9/2002 22:36,bellingham,wa,us,light,60,60 seconds,Extremely Bright Object Crosses Sky at Twilight (at least 2x brightness Sirius/planets),6/12/2002,48.7597222,-122.4869444
6/9/2002 23:00,glenoma,wa,us,unknown,20,20seconds,I was outside looking at the stars sitting next to a fire with a friend of mine just relaxing in general.We were noticing that the bird,6/12/2002,46.5147222,-122.1588889
6/9/2002 23:10,woodinville,wa,us,light,60,1 minute,Very bright star,6/12/2002,47.7544444,-122.1622222
6/9/2002 23:30,grants pass,or,us,oval,120,2 minutes,Sighting of very fast object near Grants Pass&#44 OR  that made strange moves&#44 and was pursued by jets.,2/25/2003,42.4391667,-123.3272222
6/10/2002 1:30,ventura,ca,us,triangle,45,45 seconds,I was outside late monday night&#44 having a cigarette. standing in my backyard &#44 looking at the stars. suddenly &#44 what i can only describ,7/1/2002,34.2783333,-119.2922222
6/10/2002 2:30,bailey,co,us,oval,180,3 min,I was listening to your show late last night( about 2:30 AM ) while doing my computer work. Before going to bed I went out to check the,8/16/2002,39.4055556,-105.4727778
6/10/2002 3:30,chantilly,va,us,,180,two hours,,8/16/2002,38.8941667,-77.4313889
6/10/2002 20:15,hogansville,ga,us,egg,1500,25 minutes,&quot;star&quot; seen before darkness&#44 looked with telescope&#44 had arm rotating around it&#44 to slow to be a satellite&#44 the exploded.,6/12/2002,33.1730556,-84.915
6/10/2002 20:30,myrtle beach,sc,us,changing,1800,30 min,Brightest&#44 most brilliant lights and silent craft that we have ever experienced and can&#39t explain.,5/24/2005,33.6888889,-78.8869444
6/10/2002 21:15,manchester,nh,us,sphere,60,1 minute,white sphere over Manchester&#44NH. Minute duration,6/12/2002,42.9955556,-71.4552778
6/10/2002 22:00,centereach,ny,us,cone,600,5-10 mins.,The object seemed to cause the numbness in my hands.,7/1/2002,40.8583333,-73.1
6/10/2002 23:00,lorane,or,us,triangle,600,10 minutes,Black triangle  with searchlight west of Eugene Oregon,10/30/2006,43.8377778,-123.2377778
6/10/2002 23:10,flowery branch,ga,us,light,4,4 seconds aprox,I WAS FISHING OFF THE BOW OF MY BOAT LOOKING AT THE STARS AND NOTICED ONE OF THE BRIGHTER STARS&#44  DID A U TURN AND TOOK OFF AND DISAPPE,6/12/2002,34.185,-83.9252778
6/11/2002 0:20,kaysville,ut,us,other,10,10 seconds,Glowing Manta-ray Shaped Object Flies Over Kaysville on a Southwardly Course Parallel to Wasatch Mountains,6/12/2002,41.0352778,-111.9377778
6/11/2002 22:15,sacramento,ca,us,light,120,2 minutes,My cousin and I saw a light that looked like a star that moved very fast accross the sky and then disappeared.,7/1/2002,38.5816667,-121.4933333
6/12/2002 0:50,bremerton,wa,us,triangle,7,5-7 seconds,A  lighted triangle shaped object that raced across the sky leaving no trail.,6/12/2002,47.5675,-122.6313889
6/12/2002 14:30,springfield,mo,us,sphere,480,8 min,never moving orb,10/20/2005,37.2152778,-93.2980556
6/12/2002 20:30,midland,tx,us,formation,480,8 minutes,Sighting of a formation of cigar shaped U.F.O.s,5/15/2006,31.9972222,-102.0775
6/12/2002 21:00,norfolk,va,us,other,120,2 minutes,WAS NOT SEEN IN NEVEDA&#44 BUT IN NORFOLK&#44 VA&#33&#33&#33&#33,6/13/2002,36.8466667,-76.2855556
6/13/2002 11:00,austin,tx,us,other,10,10 sec. ??,Buick seen in Austin&#44 TX&#44 with NUFORC sign on its side door.  Thank you&#33  Peter Davenport,6/13/2002,30.2669444,-97.7427778
6/13/2002 20:15,statesville,nc,us,formation,1200,20 minutes,A weird sighting in North Carolina where a strange formation with no sound hovered near a mans house for almost half an hour.,7/1/2002,35.7825,-80.8875
6/13/2002 21:15,hayward,ca,us,unknown,180,approximately 2 to 3 minu,HBCCUFO CANADIAN REPORT:  Object video tapes&#44 darted in and out of the clouds.,3/17/2004,37.6688889,-122.0797222
6/13/2002 22:14,omaha,ne,us,light,120,2 minutes,Bright&#44 low altitude white light moving accross night sky at medium speed.,7/1/2002,41.2586111,-95.9375
6/13/2002 22:15,hayward,ca,us,circle,600,5 or 10 min.,My kids and I witnessed a round black object in the sky&#44 that moved drastically at night with unbelievable disbelief.,1/17/2004,37.6688889,-122.0797222
6/13/2002 23:59,los angeles (knottsberry farm area),ca,us,changing,900,15min,I WAS TRAVELING FROM SACRAMENTO CALIF&#44..TO SAN DIEGO CALIF.( HWY. # 5 )  IT WAS ALMOST MIDNIGHT ON THURSDAY &#44 THE 13TH OF JUNE&#44 2002.(A,7/1/2002,34.0522222,-118.2427778
6/14/2002 1:30,albany,nh,us,light,300,5 min,I must be goin crazy but i  wasnt someone else saw it too.,12/23/2002,43.9577778,-71.1680556
6/14/2002 15:00,glendale,ca,us,disk,60,less than a minute,metallic saucer in broad daylight floating near verdugo mountains in glendale/los angeles area,7/1/2002,34.1425,-118.2541667
6/14/2002 23:30,camas,wa,us,light,8,5-8 seconds,Appeared to be a satelite&#44 then it zigzaged&#44 then straight with speed variation,7/1/2002,45.5872222,-122.3983333
6/15/2002 0:30,oak creek,wi,us,triangle,3,3 seconds,A dark silhouette of a triangle flew over my head silently.,10/30/2006,42.8858333,-87.8630556
6/15/2002 0:45,tualatin,or,us,oval,4,4 seconds,Oregon UFO sighting,7/1/2002,45.3841667,-122.7627778
6/15/2002 1:00,phoenix,az,us,formation,180,3 minutes,We were driving in the desert eastward on hwy 8 about 25 miles east of Phoenix&#44 AZ at approx. 1am.  I looked out the passenger side win,4/9/2004,33.4483333,-112.0733333
6/15/2002 2:00,clearwater,fl,us,sphere,1800,30 minutes,4 red lights over the Gulf,8/28/2002,27.9655556,-82.8002778
6/15/2002 4:30,norwalk,ct,us,unknown,120,2 min.,four lights&#44 one large&#44 moved with no sound&#44 very large craft.,5/9/2003,41.1175,-73.4083333
6/15/2002 5:00,nickelville,mo,us,oval,3600,1 hour,MISSOURI INVESTIGATORS GROUP Report:  As the light was turning down the whole damn thing lit up from the center out.,12/12/2009,37.24,-93.7005556
6/15/2002 5:30,traverse city,mi,us,disk,120,2 mins.,I saw a silver metallic flying saucer over Traverse City&#44 MI&#44 speeding through the atmosphere.,7/16/2003,44.7630556,-85.6205556
6/15/2002 17:00,kent,wa,us,oval,360,6 minutes,round dark grey sphere motionless then slowly left smaller smaller till gone. as left size proportionate.,1/17/2004,47.3811111,-122.2336111
6/15/2002 18:00,hastings,fl,us,changing,5,5 sec.,THIS STRANGE SIGHTING WAS SEEN BY MY WIFE AND I RETURNING HOME FROM WORK. WE ARE BOTH MUNICIPAL EMPLOYEES. WHAT I SAW IS WHAT I THAUGHT,8/28/2002,29.7177778,-81.5083333
6/15/2002 18:01,el toro,ca,us,other,900,15:00min,Standing at O&#39neill Reg. park. Facing the top of Saddleback Mtn.Object hung above to the right tip of mountain peak for about 15 min. W,7/1/2002,33.6469444,-117.6827778
6/15/2002 19:30,broadview heights,oh,us,oval,300,5 minutes,Bright orange cigar shaped UFO outside of Cleveland&#44 Ohio,4/27/2004,41.3138889,-81.6852778
6/15/2002 20:00,hartsville,sc,us,unknown,1,1 second,Red light streaks across sky and cuts a 90 degree angle&#44 disappearing.,3/2/2004,34.3738889,-80.0736111
6/15/2002 20:30,equinunk,pa,us,egg,3600,1 hour,7 ufo&#39s stop over the upper delaware river valley,12/16/2005,41.8558333,-75.2241667
6/15/2002 20:45,corona,ca,us,fireball,900,15min,saw redish orange fireball moving very slow in up and down motion in corona ca.2002 wuold stop for a while and keep moving,11/8/2003,33.8752778,-117.5655556
6/15/2002 21:00,piqua,oh,us,unknown,60,about a minute,Not sure what it was&#44 the lights made me think it was a car&#44 but I wasn&#39t sure...,5/15/2006,40.1447222,-84.2425
6/15/2002 21:30,richmond,va,us,unknown,15,15 secs,Very big slow moving object with lights,5/24/2005,37.5536111,-77.4605556
6/15/2002 21:56,dale,tx,us,circle,420,7 min. approx.,3 UFO&#39s over Central Texas,12/12/2009,29.9272222,-97.5641667
6/15/2002 22:00,north haledon,nj,us,fireball,120,couple minutes,A red ball of fire&#44 watches us&#44 then dives away.,6/20/2005,40.955,-74.1863889
6/15/2002 22:05,pflugerville,tx,us,light,90,1.5 min.,I had just watched the shuttle and space station cross over from nw to se.Then about 2 mins after a twice as large sta5r looking th,7/1/2002,30.4391667,-97.6197222
6/15/2002 22:30,coral springs,fl,us,light,45,45 seconds,there was only one bright light in the night sky. it hovered side to side in the distance&#44 east to west. but it moved across the sky in,4/22/2003,26.2708333,-80.2708333
6/15/2002 23:00,lloyd harbor,ny,us,triangle,900,15 minutes,Light turns to triangular craft when in focus.  Continues above our heads.  Then heads out at rapid speed.,10/11/2005,40.9033333,-73.4602778
6/15/2002 23:00,rochester,ny,us,light,20,15 -20 seconds,I saw this white light flash 3 times and move to the right&#44 flashed 3 times and moved to left and then flased again and dissapered.,5/27/2003,43.1547222,-77.6158333
6/16/2002 0:25,deerfield,oh,us,light,60,1 minute,Light going N to S in Ohio&#44 angles then disappears from sight.,7/1/2002,41.0244444,-81.0502778
6/16/2002 3:00,fernandina beach,fl,us,circle,10,10 seconds,a bright red falling circle of light,7/1/2002,30.6694444,-81.4627778
6/16/2002 20:30,bossier city,la,us,light,300,3 to 5 minutes,Bright blue/white light flies silently across evening sky.,7/1/2002,32.5158333,-93.7319444
6/16/2002 20:30,olympia,wa,us,other,600,5-10 minutes,Four adults couldn&#39t identify an object that flew over Olympia Washington June 16&#44 2012.,7/4/2012,47.0380556,-122.8994444
6/16/2002 22:00,spokane,wa,us,light,600,1&amp;1/2 hours,I have been seeing a flickering white light&#44 last evening again&#44much brighter than a star&#44 it hovers and moves around the sky.,7/1/2002,47.6588889,-117.425
6/17/2002 2:50,juncos (puerto rico),pr,us,light,15,15 seconds approximately,I saw an object with white lights and a white trail behind it as it flew...,7/1/2002,18.2294444,-65.9213889
6/17/2002 6:45,marion (rural area 10 miles north of),oh,us,disk,120,2 minutes,This one is a mystery to me.,7/1/2002,40.5886111,-83.1286111
6/17/2002 8:20,detroit,mi,us,triangle,1,1 second,Saw UFO with eyes closed&#44 woke me up with a start from dead dreamless sleep&#44 i live alone&#33,11/28/2007,42.3313889,-83.0458333
6/17/2002 20:15,licking,mo,us,light,120,2 minutes,Three large bright lights were seen moving vertically in the sky&#44 vanishing as quickly as they appeared.,7/1/2002,37.4994444,-91.8569444
6/17/2002 20:45,old saybrook,ct,us,light,20,20 seconds,UFO Sighting Monday Evening&#33,7/1/2002,41.2916667,-72.3766667
6/17/2002 21:25,greensburg,pa,us,circle,1800,20-30 minutes,June 17th 2002 21:25 saw ball of light in west-north-west sky for 10-30 minutes.,7/26/2002,40.3013889,-79.5391667
6/17/2002 21:30,hurley,nm,us,other,3,3 seconds,Check this meteor out&#33,7/26/2002,32.6991667,-108.1313889
6/17/2002 23:57,paradise,ca,us,formation,240,4 minutes,There were three steady star blue lights in a triangular formation traveling from north to south before midnight,7/1/2002,39.7597222,-121.6208333
6/18/2002 1:00,index,wa,us,,1800,30 minutes,There was a buzzing noise that entered my body.,7/1/2002,47.8208333,-121.5538889
6/18/2002 7:45,cedar rapids,ia,us,formation,60,1 minute,A formation of three black winged objects very high up was sighted on a clear morning.,7/26/2002,42.0083333,-91.6438889
6/18/2002 12:40,broomfield,co,us,sphere,420,7minutes,On 6/18/02 @ approx. 12:45 I saw a metallic sphere shaped object hoovering over Boulder CO. It then moved  toward the east and vanished,7/1/2002,39.9205556,-105.0861111
6/18/2002 14:25,dallas,tx,us,circle,60,about 1 minute,Saw a small bright object with fast erratic moves.,7/1/2002,32.7833333,-96.8
6/18/2002 20:30,seattle,wa,us,disk,600,10 minutes,black disk flipping over or rolling over end to end.,7/1/2002,47.6063889,-122.3308333
6/18/2002 21:00,encino,ca,us,triangle,60,1 minute,Craft with 3 faint rectangle lights over Los Angeles,7/1/2002,34.1591667,-118.5002778
6/18/2002 21:00,laconia,nh,us,unknown,1800,15-30 mins,Observed jet fighters discharging flares over the White Mountain area of NH,7/1/2002,43.5277778,-71.4708333
6/18/2002 21:00,plymouth,nh,us,fireball,180,3 min?,Fireball in the sky behind the clouds???? Apparently the fighter jets saw it too?????,7/1/2002,43.7569444,-71.6886111
6/18/2002 21:00,plymouth,nh,us,fireball,600,10 min +/-,Update to UFO sighting in Plymouth NH,7/1/2002,43.7569444,-71.6886111
6/18/2002 21:15,evanston,il,us,circle,900,15 mins,Bright circular object spotted hovering over a baseball field on a clear night for several minutes.,7/1/2002,42.0411111,-87.69
6/18/2002 21:25,gilford,nh,us,sphere,900,15 minutes,Individual spherical yellow &quot;Orbs&quot;&#44 Linked movemnet of &quot;Orbs&quot;&#44 &quot;Orbs&quot; emitting other &quot;Orbs&quot;,7/1/2002,43.5475,-71.4072222
6/18/2002 21:30,moultonborough,nh,us,changing,1200,20 minutes,Strange speeding objects emitting fireballs and smaller aircraft reported in Moultonborough New Hampshire.,7/1/2002,43.7547222,-71.3972222
6/18/2002 21:45,yarmouth,me,us,sphere,180,2-3 mins,Sphere object with flashing lights falling at a slow pace&#44 apparently on fire&#44 no indication of crashing impact&#44 lost sight of object.,7/1/2002,43.8005556,-70.1872222
6/18/2002 22:00,rockford,il,us,triangle,10,10 seconds,The object looked like a long triangle that was moving through the night sky.,7/1/2002,42.2711111,-89.0938889
6/18/2002 22:30,san jose,ca,us,circle,180,about 3mins.,TOO MUCH ACTIVITY OVER NOTHERN CAL. SAN JOSE,7/1/2002,37.3394444,-121.8938889
6/18/2002 22:57,paradise,ca,us,light,180,three minutes,I saw a pulsating light &#44 marrow white in color traveling north to south around 2300 hours,7/1/2002,39.7597222,-121.6208333
6/19/2002 19:00,socorro,nm,us,cylinder,2700,45 minutes,apparently two lighted objects showed themselves for nearly one hour moving&#44 blinking&#44ect&#44,7/1/2002,34.0583333,-106.8908333
