datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
6/2/2005 12:00,baker city (presumed location),or,us,cigar,10,5-10 seconds,Large wingless crafts are practicing for T-bone accident with passenger jet... or maybe just having a good time.,10/11/2005,44.775,-117.8333333
6/2/2005 15:00,rahns,pa,us,other,5,5 seconds,Three red potato shaped objects seen,6/20/2005,40.2091667,-75.4533333
6/2/2005 18:00,st. louis,mo,us,cylinder,900,15 minutes,Bizarre&#44 shiny&#44 cylindrical object that moved intelligently for 15 minutes in broad daylight (St. Louis).,9/15/2005,38.6272222,-90.1977778
6/2/2005 19:30,spokane,wa,us,sphere,10,5 to10 sec.,shpere looked like it exited a cloud at high speed going N.E. then vanished.,6/20/2005,47.6588889,-117.425
6/2/2005 20:00,weldon,nc,us,other,60,1 minute,Silent&#44 metallic Grey&#44 Bell shaped object  decends and then disapears.,7/5/2005,36.4269444,-77.5958333
6/2/2005 21:30,arenzville,il,us,triangle,300,5 minutes,Seven bright orange lights &#44 in the formation of geese flying &#44 hung low in the sky &#44 then disappeared.,7/13/2005,39.8769444,-90.3733333
6/2/2005 22:15,cedar rapids,ia,us,other,10,10 seconds,Object heading direct west moving about 3 times the speed of a plane&#44 with one light flashing&#44 jumping from position to position.,6/20/2005,42.0083333,-91.6438889
6/3/2005 0:55,tuscola,tx,us,disk,2,few seconds,Object there&#44 then gone ..,6/20/2005,32.2094444,-99.7963889
6/3/2005 14:15,englewood,co,us,circle,60,1 minute,1 object turned into 4 objects and hovered below a storm cloud for approx one minute and disappeared back into the thunderstorm.,6/20/2005,39.6477778,-104.9872222
6/4/2005 2:00,abilene,tx,us,light,2,few seconds,Slow flashing light,10/11/2005,32.4486111,-99.7327778
6/4/2005 19:40,new york city (brooklyn),ny,us,light,300,5 minutes,Slow moving star-like object seen during daylight hours,6/20/2005,40.7141667,-74.0063889
6/4/2005 21:00,kansas city,mo,us,changing,900,15 minutes,((NUFORC Note:  Possible hoax??  PD))  WHILE MY AND MY WIFE WERE OUT CRUSING AROUND WE STOPPED TO GET GAS AND SAW A UFO.,7/13/2005,39.0997222,-94.5783333
6/4/2005 22:15,trout lake,wa,us,light,6300,1hr 45min,Four UFOs in less than 2 hours&#44 all of which &quot;parked&quot; above us&#44 witnessed by a dozen people.,12/16/2005,45.9975,-121.5269444
6/4/2005 22:23,sonora,ca,us,other,120,about 2 minutes,Flashing Object Observed over Sonora&#44 CA on Evening of June 4&#44 2005,6/20/2005,37.9841667,-120.3811111
6/4/2005 23:00,creston,nc,us,flash,120,2 minutes,Fast flying object that zig zagged across the sky.,6/20/2005,36.4277778,-81.6238889
6/5/2005 1:30,royal,ar,us,light,4,3 or 4 seconds,Bright Blue/White Meteor-like Object Manuvering Over Arkansas,6/20/2005,34.5113889,-93.2408333
6/5/2005 12:00,asbury park,nj,us,disk,120,2 minutes,I already reported this just a few minutes go--but forgot to mention--on my way home from work every steet light went out in rows as I,6/20/2005,40.2202778,-74.0125
6/5/2005 12:00,asbury park,nj,us,disk,120,2 minutes,Sudenly a shiny object appeared...It seemed to go up --then down---and wavered ---it shined as a &#39silver&#39 metalic object---almost in th,6/20/2005,40.2202778,-74.0125
6/5/2005 21:00,lancaster,ca,us,light,10,8 to 10 seconds,Dissolving &quot;Stars&quot;  ((NUFORC Note:  Satellites.  PD)),9/2/2005,34.6980556,-118.1358333
6/5/2005 21:00,stover,mo,us,other,180,3 min,strange disk shaped object with rotating white and orange lights motionless then vanishes in seconds,6/20/2005,38.4408333,-92.9916667
6/5/2005 21:35,yerington,nv,us,cylinder,5,2-5 seconds,BLUE GREEN Cylinder/Bullet object with RED aura seen over Yerington&#44 Nevada,6/20/2005,38.9858333,-119.1619444
6/5/2005 22:15,phoenix,az,us,formation,120,2 minutes,6 lights appear and then 2 more fly down and move into a formation with the others,6/20/2005,33.4483333,-112.0733333
6/5/2005 22:30,neosho,mo,us,cross,20,20 sec,I thought it was the moon at first behind the clouds and then it moved,6/20/2005,36.8688889,-94.3677778
6/6/2005 2:00,mishawaka,in,us,light,6,5-6 seconds,UFO crosses sky in the dead of night.,6/20/2005,41.6619444,-86.1586111
6/6/2005 2:00,new york city (bronx),ny,us,disk,360,6 minutes,I WAS GONA TAKE VIDEO OF A CAR THAT I WAS GONA PUT FOR SALE ONLINE FROM THE FIRE ESCAPE AND I SAW WHAT LOOKED LIKE A BIRD SOME PEOPLE W,6/20/2005,40.7141667,-74.0063889
6/6/2005 3:05,montgomery,il,us,unknown,120,2 min,a slow moving light too far to be an airplane that faded away,6/20/2005,41.7305556,-88.3458333
6/6/2005 5:10,chicago,il,us,other,15,15 sec.,I Thought I Saw a UFO&#33,9/2/2005,41.85,-87.65
6/6/2005 12:40,duluth,ga,us,circle,15,15 seconds,Spotted a black round object traveling at fast and steady pace WSW around noon&#44 June 6th&#44 2005,6/20/2005,34.0027778,-84.1447222
6/6/2005 13:00,north myrtle beach,sc,us,circle,40,40 seconds,My family &amp; I spotted strange objects in the sky in Myrtle Beach&#44 SC&#44 then found one in a photo we took there,9/2/2005,33.8158333,-78.6802778
6/6/2005 13:28,deming,nm,us,disk,60,1 minute?,Surprised to find flying disk in photograph,6/20/2005,32.2686111,-107.7580556
6/6/2005 15:52,casper,wy,us,rectangle,1200,20 min,A CD case like craft hovered for 20 minutes over mountian line.,6/20/2005,42.8666667,-106.3125
6/6/2005 19:00,kansas city,mo,us,triangle,180,3 minutes,triangular shaped object over kansas city missouri june 6 05  740 am,6/20/2005,39.0997222,-94.5783333
6/6/2005 22:13,bossier city,la,us,changing,240,3-4 minutes,It was dark and round with lights&#44 then changed into a rectangular form with lights.,6/20/2005,32.5158333,-93.7319444
6/6/2005 22:20,lawton,ok,us,unknown,30,30 seconds,Satellite-like object over Lawton&#44 OK&#44 June 6th 2005,6/20/2005,34.6086111,-98.39
6/7/2005 0:50,milwaukee,wi,us,unknown,3600,about an hour,Odd long-interval flashing lights surrounding bright star (Jupiter?) at very high altitude for almost an hour.,6/20/2005,43.0388889,-87.9063889
6/7/2005 7:30,sibley,mo,us,other,180,2 or 3 minutes,I and children were looking at a commercial jetliner coming towards us&#44 from west to east&#44 when son saw &quot;another one&quot; in the sky&#44 I tur,6/20/2005,39.1786111,-94.1930556
6/7/2005 13:00,eagan,mn,us,circle,180,2 or 3 minutes,5 Dark Round-Orbs in a String Form Decending form the Cloud Bank,6/20/2005,44.8041667,-93.1666667
6/7/2005 19:45,russell,ks,us,cone,1500,25 minutes,WHEN I WAS COMING THROUGH TOWN I SAW A HUGE CONE UFO RED PECULIAR LIGHTS OVER RUSSELL KANSAS.,12/16/2005,38.8952778,-98.8594444
6/7/2005 20:10,east setauket,ny,us,circle,1250,20:50,White flashing object hovers and retreats back over 40 minute time frame. ((NUFORC Note:  Possibly a celestial body.  PD)),6/20/2005,40.9413889,-73.1063889
6/7/2005 20:30,charleston,sc,us,changing,600,10 minutes,WHILE DRIVING ON THE INTERSTATE I SAW A UFO AND IT DISAPPEARD AS QUICK AS IT CAME,10/11/2005,32.7763889,-79.9311111
6/7/2005 21:30,mauston,wi,us,light,4,4 seconds,Four large horizontal red lights in Mauston&#44 WI.  Starts as 4 lights&#44 goes to 2 lights and then disappears,6/20/2005,43.7972222,-90.0772222
6/7/2005 21:45,westwood,nj,us,triangle,60,< 1 minute,While observing Jupiter from the back yard&#44 we noticed a very large triangular object at high altitude (+20K feet). The color of the ob,6/20/2005,40.9911111,-74.0330556
6/7/2005 22:00,patterson,ca,us,sphere,15,15 sec,On 6-07-05 around 10:00pm there was a Jet going over head leaving a long trail at first I didnt think much of it&#44 but I had my Camcord,6/20/2005,37.4716667,-121.1286111
6/7/2005 22:00,san diego,ca,us,unknown,900,15 min,12-15 red lights over the Pacific (many miles out) changing formation&#44 but NOT moving&#44 and very distinct from our beach condo,6/20/2005,32.7152778,-117.1563889
6/8/2005 0:00,neosho,mo,us,sphere,3600,over an hour,brilliant &quot;star&quot; that hovered and moved while other stars remained stationery,6/20/2005,36.8688889,-94.3677778
6/8/2005 10:25,wayland,mi,us,light,45,30-45 seconds,Bright orange bobbing light,6/20/2005,42.6738889,-85.6447222
6/8/2005 10:40,hopewell junction,ny,us,light,10,5-10 sec,single point of light grew and traveled slowly then disappeared,6/20/2005,41.5838889,-73.8091667
6/8/2005 21:20,phoenix,az,us,light,300,5 min.,More &quot;Phoenix Lights&quot; over North Phoenix at approximately I-17 Freeway and Carefree Highway,6/20/2005,33.4483333,-112.0733333
6/8/2005 22:00,phoenix,az,us,light,300,1/2 hr.,Bright Lights seen West side of Phoenix.,12/7/2006,33.4483333,-112.0733333
6/8/2005 22:15,lowell,ar,us,triangle,60,1+ minute,Large silent triangular craft sighted.,12/16/2005,36.2552778,-94.1305556
6/8/2005 23:30,yakima,wa,us,triangle,2,2 seconds,Trianglular craft spotted over Yakima.,6/20/2005,46.6022222,-120.5047222
6/9/2005 12:14,south san francisco,ca,us,disk,15,15 seconds,California Bay Area sighting,6/20/2005,37.6547222,-122.4066667
6/9/2005 21:00,fort wayne,in,us,triangle,10,10 seconds,triangle shaped UFO with a light on each end,6/20/2005,41.1305556,-85.1288889
6/9/2005 22:47,alexandria,va,us,other,7440,2hour 4 min,siteing over alexandria va 22304 this is for real,7/16/2006,38.8047222,-77.0472222
6/9/2005 22:50,torrington,ct,us,light,30,30 seconds,Two Jupiters&#33&#33&#33,6/20/2005,41.8005556,-73.1216667
6/9/2005 23:00,carlisle,pa,us,unknown,900,15 min.,I stepped outside for a ciggetett. As I looked up at a star&#44 I noticed flaches of light at different points around this particular star,6/20/2005,40.2013889,-77.1891667
6/9/2005 23:36,olathe,ks,us,rectangle,600,10 min.,A rectangular object appeared coming up over a line of trees and rose into the sky and began to make circles&#44 another joined it and mao,6/20/2005,38.8813889,-94.8188889
6/10/2005 14:00,freeport,ny,us,unknown,30,30 seconds,Strange sight on Long Island...daytime,6/20/2005,40.6575,-73.5836111
6/10/2005 14:00,gainesville,fl,us,triangle,60,less than 1min,Short sighting of UFO,6/20/2005,29.6513889,-82.325
6/10/2005 16:00,greenville,sc,us,changing,600,10 minutes,Shiny&#44 rotating object over Taylors June 2005,2/1/2007,34.8525,-82.3941667
6/11/2005 0:00,buffalo,ny,us,light,60,1 minute,bright ball of light moving at crazy angles and speeds,6/20/2005,42.8863889,-78.8786111
6/11/2005 0:10,jacksonville,fl,us,disk,1800,30 minutes,Witnessed saucer from afar glowind with white lights&#44 constantly diming and disapearing ever so often.,6/20/2005,30.3319444,-81.6558333
6/11/2005 0:30,rockford,il,us,light,120,2 minutes,possible satellite&#44 but no scheduled viewing&#44 and the object flash/glowed brightly for a second or two.,6/20/2005,42.2711111,-89.0938889
6/11/2005 15:00,surprise,az,us,triangle,25,25 sec,just a black triangle flying fast and silent.    southeast  direction.    from my front yard.  just flew into a cloud and never  return,6/20/2005,33.6305556,-112.3325
6/11/2005 21:00,tuckerton,nj,us,circle,300,5min,so the moon was comming up pretty fast&#44 so we thought,6/20/2005,39.6030556,-74.3405556
6/11/2005 23:00,gresham,or,us,triangle,1800,30 min,Red triangle shaped object with red lights sighted over Gresham &#44Oregon.,6/20/2005,45.4983333,-122.4302778
6/11/2005 23:20,gresham,or,us,fireball,420,5-7 min,Brite red  light in sky,6/20/2005,45.4983333,-122.4302778
6/11/2005 23:20,gresham,or,us,fireball,420,7 min,bright red light in the sky,6/20/2005,45.4983333,-122.4302778
6/11/2005 23:30,gresham,or,us,circle,420,7 minutes,Below cloud line circular bright red glowing object possible small white middle rotating- AMAZINGLY CHILLING&#33,6/20/2005,45.4983333,-122.4302778
6/11/2005 23:30,gresham,or,us,light,420,7 min.,Woman witnesses peculiar red light in the southeastern sky.,6/20/2005,45.4983333,-122.4302778
6/11/2005 23:40,barstow,ca,us,circle,240,4 minutes,orange fireball&#44 shape shifting&#44 moves at ridiculous speed&#44 encountered on wayt to las vegas.,3/4/2008,34.8986111,-117.0219444
6/12/2005 13:00,chicago,il,us,triangle,180,1-3 minutes,three triangular black objects hovering in a trianglular formation,6/20/2005,41.85,-87.65
6/12/2005 15:00,center city,mn,us,triangle,180,3 minutes,My Sister&#44 my boyfriend&#44 and I were driving back to our rural home in center city&#44 MN.  As we were driving we noticed three triangular.,7/3/2013,45.3938889,-92.8163889
6/12/2005 20:33,tehachapi,ca,us,chevron,120,2 minutes approx.,Immense in size&#44 Cheveron or &quot;V&quot; shaped&#44 silent until it turned&#44 then there was a thunderous roar.,7/13/2005,35.1322222,-118.4480556
6/13/2005 0:30,fort lauderdale,fl,us,circle,30,30 seconds,Circular Pink Object flying straight line in Ft Lauderdale.,6/20/2005,26.1219444,-80.1436111
6/13/2005 2:30,freeport,il,us,flash,60,60 sec.,yellowish green flash moved from the south east to the north in a curve followed buy  a jet  5 mins later,6/20/2005,42.2966667,-89.6211111
6/13/2005 3:45,crestline,ca,us,circle,10,10 seconds,Early mourning sighting,6/20/2005,34.2419444,-117.2847222
6/13/2005 13:55,elk park,mt,us,triangle,60,< 1 minute,Silver triangle shaped crafts hovering in a formation,6/20/2005,46.165,-112.3713889
6/13/2005 21:15,santa clarita,ca,us,other,60,1 minute,Very large&#44 slow moving boomerang/flying wing craft with blinking red lights,6/20/2005,34.3916667,-118.5416667
6/13/2005 21:45,bertram,tx,us,oval,300,5 mins.,oval slow moving craft,6/20/2005,30.7436111,-98.0552778
6/13/2005 22:30,kendall,fl,us,circle,300,5 minutes,Cars stopped to watch in awe. Light fell and then stood still&#44 then turned sharply to right.,6/20/2005,25.6788889,-80.3175
6/14/2005 3:00,riverside,ca,us,light,2400,30 - 40 minutes,Bright Rotating Light In Night Sky,6/20/2005,33.9533333,-117.3952778
6/14/2005 4:00,huntsville,al,us,triangle,15,15 seconds,Three brilliantly colored purple lights streaked beyond the eastern horizon at a fantastic rate of speed.,10/8/2007,34.7302778,-86.5861111
6/14/2005 11:00,denver,co,us,disk,120,2 minutes,3 Saucer Shaped Light Metallic Craft observed flying below a United Airlines Flight out of Denver.,7/13/2005,39.7391667,-104.9841667
6/14/2005 15:15,winter haven,fl,us,oval,300,5+ minutes,strange skies over Winter Haven,6/20/2005,28.0219444,-81.7330556
6/14/2005 18:00,mechanicsville,va,us,circle,60,1 minute,Large gray circular object a few hundred feet from the ground.,10/11/2005,37.6086111,-77.3736111
6/14/2005 21:00,council bluffs,ia,us,triangle,30,30 seconds,Traingle UFO sighting clear veiw three witnesses and one stubborn person who wouldn&#39t look,10/31/2008,41.2619444,-95.8608333
6/14/2005 22:45,phoenix,az,us,light,900,15 minutes,Yet again...more Phoenix Lights over North Phoenix&#44 Peoria and Surprise.,6/20/2005,33.4483333,-112.0733333
6/14/2005 23:30,hartford,ks,us,circle,300,5 minutes,Two siblings witness a large hovering object at night with blinking lights.,8/5/2009,38.3083333,-95.9555556
6/15/2005 2:30,valley springs,ca,us,sphere,180,3 minutes,White sphere turns orange.,5/15/2013,38.1916667,-120.8280556
6/15/2005 4:00,pendleton,ky,us,light,180,3 min,Four lights came together and made a cresent moon with sparkling lights.,6/3/2010,38.4622222,-85.3036111
6/15/2005 11:30,harrington (5 miles west of),wa,us,diamond,180,3 minutes,Two adult males witness a large&#44 fast-moving diamond-shaped craft in the morning sky.,7/5/2008,47.4811111,-118.2533333
6/15/2005 12:00,fort myers,fl,us,disk,1200,20min,hey all you ufo peeps i am only writing this to verify another guys sighting here in swf there here alot ufo&#39s and there disturbing the,7/16/2006,26.6402778,-81.8725
6/15/2005 12:00,st. louis,mo,us,oval,60,1 min.,I felt like it knew we were looking at it . I  felt like it was looking at us.,11/21/2010,38.6272222,-90.1977778
6/15/2005 13:00,east millinocket,me,us,cigar,5,5 seconds,Seen on a clear day&#44was not moving at a high speed&#44saw no wings&#44heard no noise&#44no lights,11/28/2007,45.6275,-68.575
6/15/2005 15:00,new york city (brooklyn),ny,us,unknown,600,5-10minutes,Object Produces Vortex of Clouds.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),5/15/2006,40.7141667,-74.0063889
6/15/2005 15:00,north bergen,nj,us,,600,10 min,silver cylinder shape of jet fusalage  non moving&#44 vertically oriented&#44 close to ten minutes.,4/13/2010,40.8041667,-74.0125
6/15/2005 15:30,driscoll (near),tx,us,cylinder,1500,~ 25 minutes,Three stationary cylindrical clouds in formation.,2/1/2007,27.6741667,-97.7483333
6/15/2005 16:00,bakersfield,ca,us,circle,60,1 min,Dark disk or hole in sky motionless&#44 small shiney  object looked to exit and fly away from dark one at high speed.,10/11/2005,35.3733333,-119.0177778
6/15/2005 16:00,san diego,ca,us,sphere,120,2 min,2 spheres,2/14/2006,32.7152778,-117.1563889
6/15/2005 16:30,fletcher,nc,us,cigar,120,2 minutes,Cigar-Shaped object in small town of NC.,11/3/2005,35.4305556,-82.5013889
