datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/17/2008 23:15,freeland,md,us,unknown,300,5 minutes,Totally Silent bright white light with no strobe lights or navigation lights&#44 heading in an odd direction.,6/12/2008,39.7047222,-76.6841667
4/17/2008 23:45,cumberland,ri,us,disk,900,15 minutes,Unknown Object Acting Strangely In The Sky With No Sound To It At All,6/12/2008,41.9666667,-71.4333333
4/17/2008 23:45,grand rapids,mi,us,light,10,10 seconds,Bright Light Over Grand Rapids Michigan,6/12/2008,42.9633333,-85.6680556
4/18/2008 0:10,chattanooga,tn,us,other,1200,20 mins,U.F.O.s over Tennessee,6/12/2008,35.0455556,-85.3097222
4/18/2008 1:35,san jacinto,ca,us,cylinder,20,20 seconds,I saw what appeared to be a while light shooting toward earth but apperaed green by the time it hit earth&#44 It did not slow down and hit,6/12/2008,33.7838889,-116.9577778
4/18/2008 19:55,las vegas,nv,us,light,605,5 sec - ten minutes?,White Sphere darts from in front of the moon towards Test Site with possible electronic effects.,6/12/2008,36.175,-115.1363889
4/18/2008 20:00,las vegas,nv,us,light,3600,approximately an hour,The object  sped through the sky at an extremely high velocity.,6/12/2008,36.175,-115.1363889
4/18/2008 21:00,dallas,tx,us,disk,15,10-15sec.,Round object with 5 lights,6/12/2008,32.7833333,-96.8
4/18/2008 21:25,gallup,nm,us,other,120,2 minutes,huge bright white  horeshoe lit object,6/12/2008,35.5280556,-108.7419444
4/18/2008 21:35,newark,ca,us,disk,120,2 minutes,UFO spotted near Fremont CA,6/12/2008,37.5297222,-122.0391667
4/18/2008 22:00,pounding mill,va,us,light,3600,1 hour,Craft with bright lights of white and blue hover low then high then craft with red light appears to leave from first craft.,6/12/2008,37.0752778,-81.7088889
4/18/2008 22:00,venice,ca,us,light,30,30 seconds,It was like a star was bouncing around inside our world.Much smaller than a real star of course.&#44 But amazing&#33,6/12/2008,33.9908333,-118.4591667
4/19/2008 0:00,camden point,mo,us,fireball,300,5 min,two egg shaped floating objects that looked like oustrige eggs&#44 grey in color aluminated and had a jet of fire out the back.,6/12/2008,39.4527778,-94.7413889
4/19/2008 1:20,kalispell,mt,us,triangle,1200,20 minutes,Two objects seen flying&#44 stopping&#44 and then dissipating.,6/12/2008,48.1958333,-114.3119444
4/19/2008 8:00,panama city beach,fl,us,oval,60,1 minute,Red light&#44 from 0 to ? in seconds. Over Panama City Beach&#44 Florida,6/12/2008,30.1763889,-85.8055556
4/19/2008 11:00,lake park,fl,us,light,60,1/2 hr -1 hr,A bright light in sky appeared to be a morning star or was it a UFO?,6/12/2008,26.8,-80.0666667
4/19/2008 15:45,st. augustine,fl,us,other,120,1-2 minutes,UFO sighting in Northeast Florida,6/12/2008,29.8944444,-81.3147222
4/19/2008 20:15,wallingford,ct,us,formation,60,1 min,We saw an object that looked like a huge rock going perfectly north with no noise or trail behind it.  It was tumbling but extremily fa,6/12/2008,41.4569444,-72.8236111
4/19/2008 20:50,st. augustine,fl,us,light,300,5 minutes,Three bright lights seen flying at a slow speed across sky.  Witnessed by hundreds.,6/12/2008,29.8944444,-81.3147222
4/19/2008 21:00,paulina,la,us,light,900,15 minutes,At approximately 9:30PM we observed about fifteen to twenty orange glowing lights moving slowly in the sky and then disapearing,6/12/2008,30.0261111,-90.7130556
4/19/2008 21:17,st. augustine,fl,us,fireball,300,3-5 min.,A fire ball shot across the sky and disapeard in thin air&#44,3/19/2009,29.8944444,-81.3147222
4/19/2008 21:40,lunenburg,ma,us,fireball,240,4 min,Strange light in sky&#44 appears as fireball and last 4 min remaining stationary.,6/12/2008,42.5944444,-71.725
4/19/2008 22:30,new brighton,pa,us,triangle,180,3 minutes,Triangle shaped craft flying low.,6/12/2008,40.7302778,-80.3102778
4/19/2008 22:49,midland,tx,us,cigar,30,25-30 seconds,cigar shape rotation of brights length of 2 buses,6/12/2008,31.9972222,-102.0775
4/19/2008 23:00,silk hope (near),nc,us,disk,240,3-4 minutes,Three people saw disc-shaped craft with chaser lights&#44 flying slowly and smoothly at high altitude&#44 4/19 at 2300.,1/10/2009,35.7808333,-79.3702778
4/19/2008 23:55,santa cruz,ca,us,rectangle,30,30 seconds,Large Dark Glowing Semi Rectangled object chased by plane in the Sky at about 2000 feet a few minutes before midnight in Santa Cruz Ca.,6/12/2008,36.9741667,-122.0297222
4/20/2008 0:00,lakeland,fl,us,triangle,7200,2 hrs,was heading south Giant triangle shapped craft&#44 moving very slow with smaller crafts escorting it. 500 Lights On Object0: Yes,6/12/2008,28.0391667,-81.95
4/20/2008 1:00,carpentersville,il,us,circle,7200,hour,strange light moving&#44 stopping&#44 moving more quickly then stopping.,6/12/2008,42.1211111,-88.2577778
4/20/2008 3:00,rootstown,oh,us,sphere,720,12 min,All three of my dogs never barked again.,6/12/2008,41.0988889,-81.2427778
4/20/2008 4:00,gulf shores,al,us,circle,3600,1 hour,My friend and I were sitting on the beach enjoying the full moon and stars. All of sudden the clouds began clustering together and we c,6/12/2008,30.2458333,-87.7008333
4/20/2008 8:00,schererville,in,us,triangle,3480,5 maybe 8 min,objects i&#39ve never seen before.,6/12/2008,41.4788889,-87.4547222
4/20/2008 10:30,heath,oh,us,light,2700,45 minutes,red strobing star looking object &#44disappeared &amp; reappearing in different  spots in the sky,8/12/2008,40.0227778,-82.4447222
4/20/2008 12:00,belleview,fl,us,cigar,120,2 minutes,It was a clear cloudless Sunday afternoon and we were coming back from church heading north on US 301 near belleview florida. I happene,4/14/2009,29.055,-82.0625
4/20/2008 15:00,moriarty,nm,us,light,180,3 minutes,the ufo was moving fast and erraticly it was moving in immposible ways,7/5/2008,34.99,-106.0486111
4/20/2008 18:45,dothan,al,us,diamond,300,5 minutes,Possible UFO in the South,6/12/2008,31.2230556,-85.3905556
4/20/2008 19:00,paris,ky,us,light,2,seconds,Intense silvery white light/orb appearing in front of a large cloud in Paris Ky.,6/12/2008,38.2097222,-84.2530556
4/20/2008 20:30,chattanooga,tn,us,diamond,12,12 seconds,My daughter was in the backseat of our vechicle recording on her cell phone&#44 when her and my son said they saw a shooting star.  When w,6/12/2008,35.0455556,-85.3097222
4/20/2008 21:00,port richey,fl,us,triangle,1800,30 minutes,Triangular shaped object with red &amp; white lights at each corner and a hyper-blue light eminating from the underside,6/12/2008,28.2713889,-82.7197222
4/20/2008 21:15,tullahoma,tn,us,diamond,120,2 minutes,UFO hovering over lake.,6/12/2008,35.3619444,-86.2094444
4/20/2008 22:00,cape coral,fl,us,disk,3600,1 hour,A small gray saucer on golf course&#44  they where pulling at me they wanted me to go with them I got very sick from attack  n,10/30/2012,26.5625,-81.9497222
4/21/2008 2:30,black canyon city,az,us,other,14400,4 + hours,Unexplained red lights near dump at B;ack Canyon City.,6/12/2008,34.0708333,-112.15
4/21/2008 3:25,canton,ma,us,unknown,600,10 min,On the night in question this strange rhythmic humming sound was heard off in the distance to the south.  At first I thought it was a m,1/10/2009,42.1583333,-71.1452778
4/21/2008 3:30,palm coast,fl,us,unknown,1200,20 minutes,Unusual droning sound and rapidly pulsating blue/white lights,6/12/2008,29.5847222,-81.2080556
4/21/2008 3:30,palm coast,fl,us,unknown,1200,20 minutes,Whirring sound like a giant bumble bee,6/12/2008,29.5847222,-81.2080556
4/21/2008 15:00,redding,ca,us,egg,240,4 mins.,3 egg like objects in the sky.,6/12/2008,40.5866667,-122.3905556
4/21/2008 16:30,phoenix,az,us,diamond,900,15 minutes,Large diamond shaped craft with 4 red lights&#44 one in each corner&#44 hovered for approx 15 minutes then moved away and out of site.,6/12/2008,33.4483333,-112.0733333
4/21/2008 18:30,phoenix,az,us,light,900,15 min,4 red lights moving in sky,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:00,phoenix,az,us,formation,1800,30 minutes,Lights that did not match known aircraft,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:00,phoenix,az,us,formation,1800,30 minutes,looking NW saw 4 red lights slight&#44 sutle movement in formation&#44 one by one disappear=duration at least 30 minutes.,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:00,phoenix,az,us,light,1200,20 minutes,4 red&#44 unknown lights were seen over phoenix&#44 az by thousands of people and the local Luke&#44 AFB claims they have nothing to do with it.,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:00,phoenix (north of),az,us,formation,900,15 min. or less,I am relaying&#44  a Sightings Location and Proximity to possible Key Investigative Areas of Intrest..,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:15,phoenix,az,us,teardrop,1800,30mins,four UFOs red in color tear drop shape are seen and reported in the news in Phoenix Arizona,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:15,phoenix,az,us,triangle,1080,18 minutes,Rectangular Shaped 4 Red Lights Which All Blinked Out Within 18 Minutes,6/12/2008,33.4483333,-112.0733333
4/21/2008 20:25,phoenix,az,us,fireball,1200,20 minutes,There   were still&#44 red&#44 and positioned lights in the sky for at least twnety minutes without movement.,6/12/2008,33.4483333,-112.0733333
4/21/2008 21:45,lorain,oh,us,changing,1200,20 min,I was behind my house&#44 having a cigarette on the patio around our pool. I casually looked in the sky as I normally do&#44 and noticed a ve,6/12/2008,41.4527778,-82.1825
4/21/2008 22:00,oakland,ca,us,oval,120,2 minutes,I saw a helicopter-size and silent object with a belt of lights rotating around it hovering over a park at night.,6/12/2008,37.8044444,-122.2697222
4/21/2008 22:35,morrow,oh,us,light,60,1.00 minute,A very bright white light high in the sky flashing very slowly in 5 second intervals moving North then gone.,6/12/2008,39.3544444,-84.1272222
4/21/2008 23:30,durham,nc,us,triangle,240,3 to 4 min.,large triangular craft  with 5 lights1 a red blinking light&#44hovering until i arrived right next to it and slowly dissappeared,6/12/2008,35.9938889,-78.8988889
4/22/2008 0:00,palatine,il,us,egg,900,15 mins,I saw an egg shped flying saucer in the sky at midnight&#44 it was glowing in a green color. It flew so close to my house&#44 I could see ali,6/12/2008,42.1102778,-88.0341667
4/22/2008 0:00,rogers,ar,us,circle,120,2:00,the object had brown and yellow glowing lights,6/12/2008,36.3319444,-94.1183333
4/22/2008 0:30,new smyrna beach,fl,us,sphere,900,15 minutes,Spherical object shot around the sky with agaility and ease over the New Smyrna Beach area.,6/12/2008,29.0255556,-80.9272222
4/22/2008 1:25,los angeles,ca,us,disk,1800,30 min.,close circle of bright lights that changed into one bright light as it turned and changed into a red light as it hovered (only one),6/12/2008,34.0522222,-118.2427778
4/22/2008 2:00,anderson,in,us,other,120,2 minutes,multy colored light over anderson&#44indiana,6/12/2008,40.1052778,-85.6802778
4/22/2008 11:15,forest,va,us,cross,60,about  1 minute,It was swirling around in the sky&#44 then changed from a blue color to a yellow and gained a great ammount of speed.,6/12/2008,37.3636111,-79.29
4/22/2008 12:00,joshua tree,ca,us,circle,30,30 seconds,It is round and stays for about 30 seconds and then leaves&#44 then itll come back a second time.,6/12/2008,34.1347222,-116.3122222
4/22/2008 15:26,plant city,fl,us,unknown,120,approx. 2 min,The black object  flew at a  constant speed&#44 high altitude&#44 in an uncommon &amp; constantly changing flight path then vanished instantly.,6/12/2008,28.0183333,-82.1130556
4/22/2008 21:00,stafford,va,us,sphere,900,15 mins,extremely large object hovering over the tree tops&#44 then vanished w/o a trace,6/12/2008,38.4219444,-77.4086111
4/22/2008 21:40,horseheads,ny,us,circle,9000,2.5hrs.,THERE WAS 1 CRAFT&#44 HOVERED FOR 2.5HRS IN ONE PLACE OVER HEAD. LIGHTS GOING AROUND&#44 COLORS RED&#44 WHITE&#44 GREEN&#44GOING. THE CRAFT MOVE VERY,6/12/2008,42.1669444,-76.8208333
4/22/2008 22:00,santa monica,ca,us,triangle,60,1 minute,7-9 lights take a V Shape Formation as they glide in Total Silence - in Santa Monica,6/12/2008,34.0194444,-118.4902778
4/22/2008 22:30,albany,tx,us,fireball,20,20 seconds,Big  blue and red fireball.,6/12/2008,32.7233333,-99.2969444
4/22/2008 22:30,saraland,al,us,egg,180,about 3min.,We saw a bright egg shaped craft after work.,6/12/2008,30.8205556,-88.0705556
4/22/2008 23:00,fitzgerald,ga,us,fireball,6300,45 min - 1 hr,We both saw a very bright light that drew our attention from what we were doing.   The light startled us both.,6/12/2008,31.7147222,-83.2527778
4/23/2008 0:00,miami,fl,us,triangle,15,15 seconds,triangle shaped object with lights on each corner flying really low.,6/12/2008,25.7738889,-80.1938889
4/23/2008 0:00,newport,or,us,light,60,1 min,0:00 04/23/08 Newport Oregon High Flying Objects with Red Halo/Haze @ High Speed&#44 No Sound,6/12/2008,44.6369444,-124.0522222
4/23/2008 0:00,orchard park,ny,us,changing,600,10 min,It got me off. 500 Lights On Object0: Yes,6/12/2008,42.7675,-78.7441667
4/23/2008 0:30,towson,md,us,triangle,120,2 min,Triangular object&#44 no lights or engines&#44 completely silent,6/12/2008,39.4013889,-76.6022222
4/23/2008 1:30,addison,al,us,disk,300,less than 5 min.,Large&#44 colorful disk shaped ufo over Addison.,6/12/2008,34.2022222,-87.1813889
4/23/2008 10:03,bellevue,wa,us,sphere,120,2 minuted,As I was pulling into my driveway&#44 I got out of my car and noticed a bright spherically shaped orb up in the sky&#44 moving at a slow rate,8/12/2008,47.6105556,-122.1994444
4/23/2008 11:09,jamestown,ky,us,triangle,480,8 min,Ufo over lake cumberland.,6/12/2008,36.9847222,-85.0630556
4/23/2008 12:20,new orleans,la,us,cigar,7200,2 hours,thing s were stolen by an unknown identity,6/12/2008,29.9544444,-90.075
4/23/2008 18:00,riverhead,ny,us,cylinder,600,10 minutes,I noticed this craft was not an airplane but of unknown origin,6/12/2008,40.9169444,-72.6625
4/23/2008 19:00,augusta,me,us,teardrop,720,12 minutes,I saw a UFO,6/12/2008,44.3105556,-69.78
4/23/2008 20:00,newtown,pa,us,fireball,180,3 mins,Orange/White Object with Fire Trail seen crashing from the sky in Northeast Pa.,6/12/2008,40.2291667,-74.9372222
4/23/2008 20:30,mchenry,il,us,unknown,60,1 minute,I saw some lights in the back yard and grabbed my camera to take pictures. The pictures just looked black after I took them so I never,6/12/2008,42.3333333,-88.2666667
4/23/2008 21:00,basalt,co,us,unknown,1800,> 30 minutes,fast moving&#44 zagging; bright lights and hovering at times.,6/12/2008,39.3688889,-107.0322222
4/23/2008 21:00,berlin,ct,us,sphere,60,1 minute,Round orange hazy glow traveling from the south west going north east towards Hartford. about 2&#44000 ft. up with a speed of 200 miles pe,6/12/2008,41.6213889,-72.7461111
4/24/2008 0:00,walton,ky,us,diamond,480,8min,Diamond ship with intense lighting spotted by 6 people in a feild.,6/12/2008,38.8755556,-84.6102778
4/24/2008 3:00,coalinga,ca,us,triangle,300,5 minutes,Low flying unmarked craft flying crazy over freeway&#44 just short of Harris Ranch Airfield and hwy 198&#44 outside Coalinga,6/12/2008,36.1397222,-120.3591667
4/24/2008 3:15,casa grande,az,us,triangle,30,30 or so seconds,Triangular distortion hovers and vanishes with pulse.,6/12/2008,32.8794444,-111.7566667
4/24/2008 3:15,lakeville,ma,us,light,3,approx 3 seconds,1 Unknown Light&#44 High Speed&#44 South to North&#44 Green White morphing light.,6/12/2008,41.8458333,-70.95
4/24/2008 6:05,melbourne,fl,us,light,180,2-3 minuets,Pre dawn with clear moon lite sky&#44 three bright lights appeared quickly and vanished just as quick&#44 but all were of the same appearanc,6/12/2008,28.0833333,-80.6083333
4/24/2008 14:00,stanwood,wa,us,other,300,5 min.,Hexagon image with 4 protruding spikes,6/12/2008,48.2413889,-122.3694444
4/24/2008 14:15,jacksonville,fl,us,oval,20,20 seconds,My friend and I looked at each other and said&#44 &#8220;What just happened?&#8221;,6/12/2008,30.3319444,-81.6558333
4/24/2008 14:30,tucson,az,us,light,3600,1 hour,Star in broad daylight,6/12/2008,32.2216667,-110.9258333
4/24/2008 16:45,acton,ca,us,unknown,15,15 sec,Bad weather and overcast skies make a great place to test  they&#39re new toys,7/28/2010,34.47,-118.1958333
4/24/2008 17:05,lake charles,la,us,other,2,1-2 seconds,long narrow silver rod seen,6/12/2008,30.2263889,-93.2172222
4/24/2008 19:49,thornwood,ny,us,light,10,10 seconds,Bright flickering light up in sky. Looked down&#44 looked back&#44 gone.,6/12/2008,41.1233333,-73.7794444
4/24/2008 20:15,irvine,ca,us,circle,300,5 min,Dark circular object surrounded by white/bluish tinted lights.,6/12/2008,33.6694444,-117.8222222
4/24/2008 21:10,spring creek,nv,us,rectangle,3,3 seconds,Large lime-green luminescent rectangle&#44 lights moving within it&#44   in the southeastern sky at 9:10pm Pacific Time.,6/12/2008,40.7266667,-115.585
4/24/2008 21:30,north myrtle beach,sc,us,sphere,3,1/2 hour or so,Orange orbs over atlantic - North Myrtle Beach,6/12/2008,33.8158333,-78.6802778
