datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/8/2007 22:35,centralia,mo,us,sphere,180,2-3 minutes,2nd sighting in a week&#39s time of a shining red craft in the western sky over Mid-MO.,4/27/2007,39.2102778,-92.1377778
4/9/2007 1:15,mariposa,ca,us,flash,1800,30min,BETWEEN THE HOURS OF 0115 AND 0145 I WAS STANDING ON MY FRONT DECK AT HOME. WHILE LOOKING AT THE STARS I NOTICED A FLASHING TYPE OF LIG,4/27/2007,37.485,-119.9652778
4/9/2007 5:00,detroit,mi,us,light,30,30 seconds,bright comet like light streaked across the michigan sky line,4/27/2007,42.3313889,-83.0458333
4/9/2007 9:40,cross timbers,mo,us,oval,300,5 min.,Edge of oval object near Cross Timbers&#44MO,4/27/2007,38.0247222,-93.2266667
4/9/2007 14:20,spindale,nc,us,oval,120,2 minutes,Oval object over Forest City&#44 NC  moving fast&#44 then abrutly changing direction and altitude,4/27/2007,35.36,-81.9294444
4/9/2007 15:00,knoxville,tn,us,disk,240,4 minutes,Disc-shaped object spotted seen about 15:00 hrs. for a duration of about 4 minutes.,11/28/2007,35.9605556,-83.9208333
4/9/2007 18:05,elmsford,ny,us,circle,2,2 seconds?,Dark circular object floating stock still in the air. Was not seen when photo was shot. It&#39s not in any of the other photos taken.,4/27/2007,41.055,-73.8205556
4/9/2007 21:00,cottonwood,ca,us,light,420,7 minutes,Incredible Sighting and top secret Helicopters,4/27/2007,40.3858333,-122.2797222
4/9/2007 21:17,charlotte,nc,us,oval,360,6 min,Weard light moving southeast of Charlotte&#44 oval shape moving really slow,4/27/2007,35.2269444,-80.8433333
4/9/2007 21:20,collins,mo,us,unknown,300,5 minutes,Bright round red light followed by a sequence of bright orange rectangular lights at tree top level.,6/12/2007,37.8911111,-93.6227778
4/9/2007 21:35,san rafael,ca,us,light,10,6-10 seconds,Bright blue object races across whole sky.,4/27/2007,37.9736111,-122.53
4/9/2007 23:00,waukesha,wi,us,light,1200,20min.,indescribble light on sky,4/27/2007,43.0116667,-88.2313889
4/10/2007 22:00,orange,ca,us,light,240,4 minutes,Light like a plane but moved like something really strange&#33,4/27/2007,33.7877778,-117.8522222
4/11/2007 13:25,northampton,ma,us,egg,15,15 seconds,Pure white&#44 opaque&#44 slightly elliptical&#44 non-luminous thing moving at a very high rate of speed&#44 with no apparent effect on atmosphere.,4/27/2007,42.325,-72.6416667
4/11/2007 20:45,coventry,ct,us,oval,900,15 minutes,An object decended from the sky in Connecticut into a woman&#39s yard filling her view with a huge machine-like shiny object,4/27/2007,41.77,-72.3055556
4/11/2007 22:00,austin,tx,us,chevron,7,7 seconds,Rectangular glowing objects flying over Austin&#44 TX,4/27/2007,30.2669444,-97.7427778
4/11/2007 23:50,carrollton,tx,us,circle,1200,20 min.,Round shape&#44 Moving slowly&#44 changing colors.  ((NUFORC Note:  The star&#44 Sirius??  PD)),4/27/2007,32.9536111,-96.89
4/12/2007 20:30,stayton,or,us,light,180,2 to 3 minutes,orange-yellow fire dribbled  stright down from the object,4/27/2007,44.8008333,-122.7933333
4/12/2007 20:45,colorado springs,co,us,triangle,30,30 sec,Triangular light configuration indicated low flying hover-craft in fog and snow above Powers Blvd.,4/27/2007,38.8338889,-104.8208333
4/12/2007 20:53,st. augustine,fl,us,formation,12,12 sec.,Fast and Silent Object(s) Flying in the Presence of a Military Aircraft,4/27/2007,29.8944444,-81.3147222
4/12/2007 21:00,castro valley,ca,us,triangle,21600,6:00hrs,Flying UFO&#39s in the San Francisco Bay Area.,4/27/2007,37.6941667,-122.0852778
4/12/2007 21:00,madison,al,us,light,7200,2 hours,Star like ufo decends down slowly from high in the sky until it gets about tree top level.  ((NUFORC Note:  Venus sighting.  PD)),4/27/2007,34.6991667,-86.7483333
4/12/2007 21:45,wheelersburg,oh,us,light,600,10 min,Zigzagging fire in the sky,4/14/2009,38.7302778,-82.8555556
4/12/2007 22:16,bremerton,wa,us,circle,25,25 seconds,Light from west to east that diminished and disappeared at about a 110 degree angle,4/27/2007,47.5675,-122.6313889
4/12/2007 23:00,herculaneum,mo,us,disk,180,2-3 minutes,3-lighted circular air-craft drops and hovers in mid-air-and vanishes in a few minutes.,4/27/2007,38.2683333,-90.38
4/13/2007 1:01,delavan (near),il,us,light,10,10 seconds,We seen a bright white light (object) falling rapidly at a 45 degree angle&#44 then it disappeared.,4/27/2007,40.3725,-89.5472222
4/13/2007 2:00,warwick,ny,us,,5,5 seconds,UFO OVER WARWICK NEW YORK,4/27/2007,41.2563889,-74.3602778
4/13/2007 19:23,anaheim,ca,us,light,60,1min,Facing west toward John Wayne Airport I observed two luminous objects flying above the light cloud cover at high altitude. Objects ente,4/27/2007,33.8352778,-117.9136111
4/13/2007 20:35,richmond,ca,us,disk,600,10 min,One set of cylindrical lights seen above 580 West,4/27/2007,37.9358333,-122.3466667
4/13/2007 20:50,troutdale,or,us,sphere,15,15 seconds,Extremely bright and fast UFO over Troutdale&#44 OR,4/27/2007,45.5394444,-122.3861111
4/14/2007 0:00,hanover,nh,us,light,20,10-20 seconds,red light landed slowly in the woods,4/27/2007,43.7022222,-72.29
4/14/2007 11:00,annapolis,md,us,sphere,20,20 seconds,Orb seen while driving Route 50 towards Annapolis,4/27/2007,38.9783333,-76.4925
4/14/2007 15:20,tucson,az,us,sphere,420,7 minutes,Spinning Chrome/Red disk,4/27/2007,32.2216667,-110.9258333
4/14/2007 15:45,big stone gap,va,us,flash,1,1 sec.,Music,3/4/2008,36.8816667,-82.7472222
4/14/2007 19:15,castroville,ca,us,triangle,600,10 minutes,Orange colored triangular craft with red lights.  Hovering&#44 no noise. Turning back and forth and then disapeared.,4/27/2007,36.7658333,-121.7569444
4/14/2007 21:00,elma,wa,us,circle,1380,23:00,A large bright light that would blackout and then become bright along with 2 smaller ones Orange in color moving all around.,4/27/2007,47.0036111,-123.4075
4/14/2007 21:00,orlando,fl,us,unknown,300,5 minutes,Possible Plane chasing ufo ???,4/27/2007,28.5380556,-81.3794444
4/14/2007 21:30,bakersfield,ca,us,light,2400,about 40 min,Star like object turn lights off after being flashed with light and took off&#44 then came back 15 min later.,4/27/2007,35.3733333,-119.0177778
4/14/2007 22:00,raleigh,nc,us,triangle,7,7 seconds,Bright Green Triangle in sky zooms ahead and disappears in an instant.,4/27/2007,35.7719444,-78.6388889
4/14/2007 22:40,grand forks,nd,us,light,10,10 sec,Satiellite looking objects about to intersect when one changed its direction of travel.,4/27/2007,47.9252778,-97.0325
4/14/2007 23:15,muskegon,mi,us,unknown,60,less than a minute,Five objects in the sky out over lake michigan zig zagging with eachother at unbelievable speeds.,4/27/2007,43.2341667,-86.2483333
4/14/2007 23:30,raleigh,nc,us,triangle,4,4 seconds,Glowing green triangle moving at a very fast pace&#44 stopping&#44 flew away even faster&#44 no noise over RBC Center.,6/27/2011,35.7719444,-78.6388889
4/14/2007 23:48,orlando,fl,us,oval,35,35 seconds,Oval fast light traveling over Orlando International Airport in Florida,4/27/2007,28.5380556,-81.3794444
4/15/2007 0:00,summerville,sc,us,other,180,3mins,CLEAR BUT SHAPED OF A BOOMERANG NO LIGHTS OR SOUND MATCHES THE SKY.&#160;,7/5/2008,33.0183333,-80.1758333
4/15/2007 18:30,pendergrass,ga,us,triangle,180,2-3 minutes,Triangular mass over Jackson County,8/7/2007,34.1622222,-83.6780556
4/15/2007 22:00,gunnison,co,us,light,120,2 min.,giant bright white light moves autonomously and travels EXTREMELY fast. SILENT&#33,12/12/2009,38.5458333,-106.9247222
4/15/2007 22:15,los angeles,ca,us,unknown,600,8-10 minutes,Bright Green &quot;Z-Shaped&quot; Object Over Santa Monica Pier,4/27/2007,34.0522222,-118.2427778
4/15/2007 22:19,mccomb,ms,us,diamond,45,45 seconds,fishing for ufo&#39s,4/27/2007,31.2436111,-90.4530556
4/15/2007 22:30,irvine,ca,us,circle,120,1-2 minutes,White Lights in a large circle over UC Irvine&#44 Campus.,4/27/2007,33.6694444,-117.8222222
4/15/2007 23:00,beaverton,or,us,unknown,14400,3-4 hours,WHITE BALL OF LIGHT SLOWLY MOVING IN THE SAME AREA FREQUENTLY,6/12/2007,45.4872222,-122.8025
4/15/2007 23:00,talent,or,us,changing,300,5  min.,bright flash&#44then ciclular orange orb of light diminshing to nothing and over and over&#44due north,6/12/2008,42.2458333,-122.7875
4/15/2007 23:30,park city,mt,us,unknown,300,4-5 minutes,Unknown object over rural country town.,4/27/2007,45.6327778,-108.9172222
4/16/2007 4:30,edmond,ok,us,other,315,5:15,Upside down Star of Bethlehem light with red upside down appendages,4/27/2007,35.6527778,-97.4777778
4/16/2007 8:45,kannapolis,nc,us,disk,10,10 sec.,Top &amp;bottom of chrome disk in morning sky for 10-15 seconds&#44then it disapears&#33&#33,4/27/2007,35.4872222,-80.6219444
4/16/2007 13:00,hoffman estates (8 mi. nw of o&#39hare airport),il,us,formation,60,1 minute,Strange Shaped Rectangle Object Sighted 8 Miles NW of O&#39Hare International Airport,4/27/2007,42.0427778,-88.0797222
4/16/2007 20:50,rolla,mo,us,triangle,45,45 seconds,Two objects&#44 each a set of triangular lights&#44 moving due East at 20:50 on 4/16/07 in Rolla&#44 Missouri.,4/27/2007,37.9513889,-91.7711111
4/16/2007 21:05,brentwood,ca,us,fireball,300,3-5 minutes each,3 fiery&#44 balls of light moving slowly across the night sky within a 45 minute time frame.,4/27/2007,37.9319444,-121.6947222
4/16/2007 21:30,anacortes,wa,us,,120,few minutes,MUFON/WASHINGTON REPORT:  Very bright&#44 stationary&#44 red light&#44 which pulsed on and off slowly.,8/7/2007,48.5127778,-122.6113889
4/16/2007 21:35,palmdale,ca,us,triangle,3,3 seconds,((HOAX??))  bottom of ship was a single sheet of orange red light&#44 not one bulb or multiple light.,4/27/2007,34.5794444,-118.1155556
4/16/2007 23:00,north riverside,il,us,light,780,10 -13 min,Bright ball light craft.,4/27/2007,41.8427778,-87.8230556
4/16/2007 23:00,westchester (canada),il,us,light,900,10-15 min,Bright light object not like any other aircraft hovered in same place for 10-15 min the disappeared.,4/27/2007,41.8505556,-87.8819444
4/17/2007 0:55,crestwood,il,us,formation,120,2:00,A staight row of lights from the underside&#44 and full speed in the sky like a falling star and noise,4/27/2007,41.6611111,-87.7525
4/17/2007 13:36,goodlettsville,tn,us,circle,60,maybe  one minute,I observed two bright white round objects in a clear blue sky at l:36 P.M. side by side&#44 and one sped off hortizontally from the other,6/12/2007,36.3230556,-86.7133333
4/17/2007 16:00,new york city (bronx),ny,us,disk,82,1:22,Ufo enters games just above Hess Sign at yankee Stadium.  ((NUFORC Note:  Disc-shaped obj..  Possible hoax??  PD)),6/12/2008,40.7141667,-74.0063889
4/17/2007 17:25,denver,co,us,circle,60,about 1 minute,Daylight sighting of unknown object.,4/27/2007,39.7391667,-104.9841667
4/17/2007 21:00,auburn,al,us,other,600,10 minutes,Bright White Light in distant sky&#44 stationary&#44 but gone one hour later. Other object red and green and dim.,4/27/2007,32.6097222,-85.4808333
4/17/2007 23:00,bellingham,wa,us,circle,1200,15-20 minutes,UFO sighting in Bellingham&#44 WA,4/27/2007,48.7597222,-122.4869444
4/18/2007 0:16,delano,mn,us,triangle,120,2 minutes,lit up orange triangular hover  craft seen by two non-believers,4/27/2007,45.0419444,-93.7888889
4/18/2007 5:30,santa maria,ca,us,other,300,3 to 5 min,Red vertical glowing light in the sky.,6/12/2008,34.9530556,-120.4347222
4/18/2007 9:00,north tazewell,va,us,sphere,10800,3 hours,It is true about ufos and farms.,4/27/2007,37.1327778,-81.5272222
4/18/2007 20:00,oswego,ny,us,light,30,1/2 hour,Flashing colored lights in sky.  ((NUFORC Note:  Possible sighting of Sirius or Venus?  PD)),4/27/2007,43.4552778,-76.5108333
4/18/2007 23:30,black mountain,nc,us,rectangle,15,15 seconds,On our way home we saw a large object with several lights stationary in the sky.,4/27/2007,35.6177778,-82.3213889
4/19/2007 10:00,allentown,pa,us,light,21600,6 hours,Many brightly lit objects emitting multi-colored lights&#44 two military planes approached directly  and flew around several times.,4/27/2007,40.6083333,-75.4905556
4/19/2007 21:00,kingston,wa,us,light,3,3 seconds +/-,moving light adjacent to the moon; very high and disappeared suddenly; did not reappear,4/27/2007,47.7988889,-122.4969444
4/19/2007 21:00,stony brook,ny,us,light,300,2-5 min,saw 2 lights sort of &quot;dance&quot; with eachother in sky,4/27/2007,40.9255556,-73.1413889
4/19/2007 23:00,greenville,mi,us,light,900,15 min.,strange neon color lights come together as one then blink many colrs.,4/27/2007,43.1775,-85.2527778
4/20/2007 0:00,florence,ma,us,triangle,4,4 sec,perfect triangle &#44 silent &#44 pale red with a pale red light on each point,6/12/2007,42.3355556,-72.6722222
4/20/2007 0:00,longwood,fl,us,light,60,1 min,Craft splits into 3 flying pieces and another comes from &quot;nowhere&quot;,4/27/2007,28.7027778,-81.3386111
4/20/2007 1:30,winsted,ct,us,teardrop,60,1 minute,the speed  the contrail and the shape were nothing i ever seen before.and no sound,4/27/2007,41.9211111,-73.0605556
4/20/2007 3:43,norwich,ny,us,triangle,5,5 seconds,On 04/20/07 at 03:42est observed 2 airborne triangular objects flying overhead in formation at n42/33/99 w75/31/45 on a heading of appr,4/27/2007,42.5311111,-75.5238889
4/20/2007 21:05,vancouver,wa,us,light,4,4 sec,An oval light object moved into my still frame photo then immediately disappeared.  ((NUFORC Note:  Possible meteor?  PD)),4/27/2007,45.6388889,-122.6602778
4/20/2007 21:19,wynnewood,pa,us,triangle,120,2 min,No sound and had no apparent windows,4/27/2007,40.0027778,-75.2711111
4/20/2007 21:37,royal oak,mi,us,light,180,2-3 minutes,Bright light in sky growing larger and brighter.....then gone&#33  4-20-07    9:37 pm&#44 Royal Oak&#44 Michigan,3/4/2008,42.4894444,-83.1447222
4/20/2007 22:00,littleton,co,us,fireball,4,4 seconds,On April 20&#44 2007&#44 at approx. 10:00 PM&#44 blueish fireball descends low near downtown Littleton&#44 CO.  ((NUFORC Note:  Meteor??  PD)),4/27/2007,39.6133333,-105.0161111
4/20/2007 22:30,johnstown,pa,us,other,180,3 min.,4/20/07 10;30 pm big object no noise  just moved slowly away from the top of my house,4/27/2007,40.3266667,-78.9222222
4/20/2007 23:00,fort collins,co,us,sphere,3,3 seconds,Looking towards the mountains (west) from fort collins&#44 co. A large&#44 bright green&#44 spherical object appeared suddenly and proceeded to,4/27/2007,40.5852778,-105.0838889
4/20/2007 23:00,foxboro,ma,us,light,120,2 minutes,I was driving on Route 95 and there appeared a large light in the sky.  I was scared and terrified as I initially thought that the obje,4/27/2007,42.0583333,-71.25
4/20/2007 23:00,rifle,co,us,fireball,30,30 secs,I noticed the ground light-up,4/27/2007,39.5347222,-107.7825
4/20/2007 23:15,chico,ca,us,circle,10,10 seconds,Three circular objects moving fast and without sound in a formation pattern,6/12/2007,39.7286111,-121.8363889
4/21/2007 3:10,grove city,pa,us,chevron,4,4 seconds,A silent and large boomerang-shaped object.,4/27/2007,41.1577778,-80.0888889
4/21/2007 12:15,las vegas,nv,us,oval,240,3-4 minutes,The object was heading east&#44 it was to my north and seemed to be at a constant velocity.,4/27/2007,36.175,-115.1363889
4/21/2007 14:35,south tucson,az,us,formation,420,7 minutes,I saw five orbs or flashes changing position over Tucson during the day over a plume of smoke.,4/27/2007,32.1994444,-110.9677778
4/21/2007 18:00,sweet springs,mo,us,triangle,15,15 seconds,perfectly shaped triangle seen just south of I-70&#44 north of whiteman airforce base&#44 hovering over a farmers field.,4/27/2007,38.9636111,-93.4147222
4/21/2007 20:00,lighthouse point,fl,us,triangle,480,8 minutes,large black trangular object going very fast with flashing lights in a random pattern on the back.,6/12/2008,26.2752778,-80.0875
4/21/2007 20:30,woodstock,va,us,oval,3,3 seconds,An oval-shaped craft with green lights was observed on the evening of April 21st near Woodstock&#44 VA.,6/12/2007,38.8816667,-78.5061111
4/21/2007 21:00,worcester,ma,us,changing,3,hours,LED Nav Lights and an Ultra bright Strobe,6/12/2008,42.2625,-71.8027778
4/21/2007 22:00,statesboro,ga,us,light,5,5 seconds,A bright white light moving at supersonic speed in northern sky of southeastern U.S.,4/27/2007,32.4486111,-81.7833333
4/21/2007 22:05,benton,ky,us,light,300,3-5 minutes,3 white lights in a semi-circular pattern high over Western KY&#44 moving at different speeds from S to N&#44 then E&#44 then N before disappear,4/27/2007,36.8572222,-88.3502778
4/21/2007 23:00,cahokia,il,us,disk,7200,2 hours,9 witnesses to several disk shaped aircraft in the night sky.,4/27/2007,38.5708333,-90.19
4/21/2007 23:15,tacoma,wa,us,light,300,5 minutes,orange flying light in tacoma,4/27/2007,47.2530556,-122.4430556
4/21/2007 23:30,capon bridge,wv,us,light,14400,4 hours,Single bright celestial light with dramatic movement observed for four hours in West Virginia,4/27/2007,39.2980556,-78.4363889
4/22/2007 9:55,charlotte,nc,us,fireball,1,split second,I thought it was a firework at first...then I realized it was too big and way too fast.  We live about 15 miles from airport....this wa,4/27/2007,35.2269444,-80.8433333
