datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/28/2003 22:10,greenville,sc,us,formation,60,1 minute,My brother and I were watching the stars when I noticed that there was something wrong. What looked to be a three stars in a triangular,5/2/2003,34.8525,-82.3941667
4/28/2003 22:25,everett,wa,us,triangle,10,10 seconds,the craft was a &quot;V&quot; shape and had 5 lights. it was so low i saw the actual shape of the object. it was larger than any plane ive seen&#44,5/2/2003,47.9791667,-122.2008333
4/28/2003 23:00,cheboygan,mi,us,unknown,300,5 minutes,we were looking for satellites when we saw three objects flying in a triangular formation in space,6/3/2003,45.6469444,-84.4744444
4/29/2003 3:30,knoxville,tn,us,sphere,60,1 minute,round object with rotating outer ring.evenly lighted moving slowly,5/2/2003,35.9605556,-83.9208333
4/30/2003 4:00,beaumont,ca,us,triangle,1800,30 minutes,V shape to U shape object in Sky April 2003 this item was hugh&#33,12/9/2003,33.9294444,-116.9763889
4/30/2003 13:20,pottstown,pa,us,cylinder,30,30 seconds,&quot;reflective&quot; white &quot;tube&quot;  flying 100 ft or so under passenger plane during daylight.,5/2/2003,40.2452778,-75.65
4/30/2003 20:50,southern pines,nc,us,light,4,4 seconds,While driving home we saw several bright&#44very white lights that seemed to merge into one larger light and streak across the sky.,5/13/2003,35.1738889,-79.3925
4/30/2003 23:37,port aransas,tx,us,other,240,3-4 minutes,I saw 3 U.F.O.s they scared the heck out of me&#44 loud noises and bright lights.,5/2/2003,27.8336111,-97.0608333
4/30/2003 23:41,seattle,wa,us,triangle,180,3 minutes,Large triangular craft seen flying over Lake Washington homes near Seattle.,5/2/2003,47.6063889,-122.3308333
5/1/2003 0:00,wichita,ks,us,triangle,120,2 minutes,My friend ((name deleted)) and I were at a graduation party at a friend&#39s house in Valley Center (Just a little NE of Wichita).,10/11/2005,37.6922222,-97.3372222
5/1/2003 2:00,milwaukee,wi,us,formation,120,2 minutes,FIVE SMALL FLICKERS CAME AND FLICKERED FAST AND THEN CAME TOGETHER AND LEFT.,5/2/2003,43.0388889,-87.9063889
5/1/2003 10:10,woodbridge,nj,us,changing,300,5 mins,Mass of Black DOTS MORPHS into distinct V-shaped cloud,7/16/2003,40.5575,-74.285
5/1/2003 12:00,quartzsite,az,us,sphere,300,.5 hour,Grey basketball tracking me from the front&#33,4/3/2011,33.6638889,-114.2291667
5/1/2003 15:00,ashland,ky,us,changing,600,10 minutes,Mid-afternoon sighting over Ohio River,5/9/2003,38.4783333,-82.6380556
5/1/2003 17:30,wethersfield,ct,us,cylinder,120,2 minutes,Metalic Cylinder with Humanoid Occupants,8/5/2009,41.7141667,-72.6530556
5/1/2003 20:30,palm springs,ca,us,circle,2,seconds,Bright white light growing larger as it moved towards me.  It frightened me as it grew larger and then it disappeared in the mountains,7/14/2013,33.8302778,-116.5444444
5/1/2003 22:00,seattle (west seattle),wa,us,other,900,15 minutes,Strange message on phone line and dog uneasy,5/9/2003,47.6063889,-122.3308333
5/1/2003 22:00,seattle (west seattle),wa,us,triangle,10,10 sec.,Silent&#44 triangular craft sighted over West Seattle,5/2/2003,47.6063889,-122.3308333
5/1/2003 22:45,wauconda,wa,us,light,60,1 minute +/-,large light crosses sky getting smaller and smaller then gets big and shoots off at high speed,5/2/2003,48.7258333,-119.0125
5/1/2003 23:02,arizona city,az,us,egg,60,1min,On May 1&#44 2003 at approximately 2303 hours&#44 in the northwest sky&#44 I noticed what appeared to be a slow moving egg shaped star. It was m,5/9/2003,32.7558333,-111.6702778
5/2/2003 9:30,seattle,wa,us,circle,600,10-min,Black Object Seen In Seattle,5/9/2003,47.6063889,-122.3308333
5/3/2003 2:45,st. clair (outside of),pa,us,light,5,5 seconds,Bright light hovers then shoots across sky at high speed,5/9/2003,40.7205556,-76.1913889
5/3/2003 3:30,north richland hills (smithfield area),tx,us,oval,300,5 minutes,I saw a black  oval shaped craft hovering over a pasture and flashing lights near my home.,5/9/2003,32.8341667,-97.2286111
5/3/2003 6:15,markham,il,us,cigar,300,5 minutes,White object travels through morning sky.,5/9/2003,41.5936111,-87.6947222
5/3/2003 9:00,friday harbor,wa,us,oval,15,0:00:15,It swooped down from the sky&#44 dropped an object&#44 and sped back up into the clouds.,5/9/2003,48.5344444,-123.0158333
5/3/2003 16:00,palm springs,ca,us,sphere,120,1-2 min,Sphere paces airliner.,12/7/2006,33.8302778,-116.5444444
5/3/2003 16:00,palm springs,ca,us,sphere,300,5 min,Multiple sightings of groups of small reflective silver spheres.,5/9/2003,33.8302778,-116.5444444
5/3/2003 17:00,wooster,oh,us,unknown,120,2 minutes,a moving dark cloud&#44hovers&#44fades in and out&#44small visible opening in sky&#44 orange color object appears&#44ballon material look.disappears..,7/16/2003,40.805,-81.9352778
5/3/2003 21:15,madisonville,ky,us,light,5400,90 minutes,Saw a orangish light that wandered in a NON aiplane-like fashion for at least 90 minutes,5/9/2003,37.3280556,-87.4988889
5/3/2003 21:40,jim thorpe,pa,us,sphere,240,3-4 minutes,Fast&#44 high-flying sphere flies miles above our heads in Hickory Run State Park.,5/9/2003,40.8758333,-75.7327778
5/3/2003 23:20,marietta,oh,us,light,5,0:05,Bright balls of light over SE Ohio,5/9/2003,39.4152778,-81.455
5/4/2003 13:00,san saba,tx,us,formation,10,10 seconds,Strange group of 10 black ufos videotaped in broad daylight doing impoossible manuevers,5/9/2003,31.1955556,-98.7177778
5/4/2003 14:00,framingham,ma,us,light,1200,20mins,I was out walking during the day and saw something in the sky that did not appear to be moving or have any kind of a trail (like from a,5/9/2003,42.2791667,-71.4166667
5/4/2003 21:00,heber springs,ar,us,light,2,2 seconds,Two lights in a series formation traveling at about 200MPH with no sound at close proximaty.,7/16/2003,35.4913889,-92.0311111
5/4/2003 22:15,holland,pa,us,unknown,180,2.5-3 minutes,Pulsating Light That &quot;dances&quot; across the sky,5/9/2003,40.1727778,-74.9930556
5/5/2003 1:00,pompano beach,fl,us,teardrop,600,10 minutes,Upside down&#44 tear drop shaped UFO in S Florida,10/11/2005,26.2375,-80.125
5/5/2003 5:00,geneva,oh,us,sphere,1800,30 minutes,White sphere follows driver,8/28/2003,41.805,-80.9483333
5/5/2003 21:00,marion,in,us,unknown,1200,20 minutes,It started to blink and then disappeared.,5/27/2003,40.5583333,-85.6591667
5/5/2003 21:22,jacksonville,fl,us,formation,120,2 min,Triangular formation of lights observed in a telescope&#44 moving from west to east.,5/9/2003,30.3319444,-81.6558333
5/6/2003 0:15,yakima,wa,us,sphere,5,5 seconds,Green sphere appears to be 1/2 to 3/4 that moon appears seen from yakima&#44 washington,5/9/2003,46.6022222,-120.5047222
5/6/2003 12:45,chesapeake,va,us,cigar,12,10 to 12 sec.,The object was cigar shaped and did not have any wings or rodar.,5/9/2003,36.8188889,-76.2752778
5/6/2003 21:30,placerville,ca,us,diamond,600,10 min,white diamond shaped object with bright orange lights hovered over placerville from the west&#44 then moved north at very slow pace,5/9/2003,38.7297222,-120.7975
5/6/2003 21:49,ventura,ca,us,circle,45,45 seconds,My wife and I had just finished eating dinner at a local restaurant.  Upon leaving the restaurant and walking to our car we saw three d,5/9/2003,34.2783333,-119.2922222
5/6/2003 23:00,kent,wa,us,flash,180,about 3 minutes,Bright craft slowly came toward me from over the neighbor&#39s house (thought it was a star at first),5/9/2003,47.3811111,-122.2336111
5/6/2003 23:00,mantua,oh,us,other,1440,24:00:00,I was at a block party with my husband when i saw a comet looking object in the sky&#44 everyone stoped to gape and many people ran to get,6/3/2003,41.2838889,-81.2241667
5/6/2003 23:00,mason,oh,us,other,1440,24:00:00,The object was made out of a silver metal and from far away looked like a shooting star. So my husband and i went outside to watch it.,6/3/2003,39.36,-84.31
5/7/2003 2:00,jonesboro,ar,us,diamond,30,30 seconds,Diamond shaped fuselage with multiple red lights&#44 sweepted wings with multiple white lights...amazing&#33,5/9/2003,35.8422222,-90.7041667
5/7/2003 21:05,ada,ok,us,rectangle,180,1-3 minutes,Unexplainable,5/13/2003,34.7744444,-96.6780556
5/7/2003 21:30,boca raton,fl,us,triangle,120,2 minutes,Two objects in the sky were spaced evenly apart. Both were Triangle in shape. Each triangle craft looked like there 3 balls all attache,5/9/2003,26.3583333,-80.0833333
5/7/2003 22:30,northridge,ca,us,cigar,120,a couple minutes,3 cigar shaped green flying objects moving from south to north&#44 no way it was,5/9/2003,34.2283333,-118.5358333
5/8/2003 0:45,clinton,mo,us,circle,240,3-4 minutes,circular object with 5 lights seen in Henry county,5/27/2003,38.3686111,-93.7780556
5/8/2003 18:15,new orleans,la,us,sphere,8,8 seconds,Silver sphere with wings appeared&#44 disappeared&#44 reappeared&#44 did 90 degree turn&#44 then disappeared.,5/27/2003,29.9544444,-90.075
5/9/2003 13:30,san francisco,ca,us,triangle,10,10 seconds,Black&#44 Silent&#44 Low Flying aircraft heading east over San Francisco.,5/13/2003,37.775,-122.4183333
5/10/2003 17:00,plymouth,wi,us,disk,15,15 seconds,Large saucer floating in clear daylight,1/10/2009,43.7486111,-87.9769444
5/10/2003 21:35,cleveland,oh,us,disk,300,5 min,Seen fast spinning disc with flashing lights.,12/19/2003,41.4994444,-81.6955556
5/10/2003 23:30,everett,wa,us,light,30,30 seconds,I have done a little research after this experience and there have been a lot of sightings in the Seattle area.,5/13/2003,47.9791667,-122.2008333
5/11/2003 9:20,goleta,ca,us,,1800,30 minutes,California Highway Patrol officer reports lengthy sighting of peculiar&#44 metallic-appearing disc in the morning sky over Goleta.,5/13/2003,34.4358333,-119.8266667
5/11/2003 9:30,laguna niguel,ca,us,disk,1800,30 minutes,Shiny disclike craft floating above Laguna Niguel,5/13/2003,33.5225,-117.7066667
5/11/2003 18:30,eureka springs,ar,us,cylinder,300,5 minutes,2 discs and 1 cylinder seen on 5-11-03 over Eureka Springs&#44 AR,5/27/2003,36.4011111,-93.7377778
5/11/2003 20:55,louisville,ky,us,other,120,2 minutes,it mopved slowly over my head and then rolled over several times and moved off in a different direction&#44 it appeared to move pretty slo,5/13/2003,38.2541667,-85.7594444
5/11/2003 23:10,wilmette,il,us,circle,600,10 minutes,As I was sitting in my back yard it started to thunder&#44 than I looked up and there was a circle in the sky than it disapeared.,2/22/2005,42.0722222,-87.7227778
5/12/2003 3:30,manassas,va,us,changing,600,10 minutes,Strange glow in the sky,5/13/2003,38.7508333,-77.4755556
5/12/2003 22:30,panorama city,ca,us,cylinder,720,12minutes,bright red light moving slow in the sky,5/27/2003,34.2247222,-118.4488889
5/13/2003 12:00,anaheim,ca,us,cylinder,120,2 min,My car&#44 and the ones behind me stoped&#44 and the U.F.O.&#39s landed&#44when they were gone the cars started up.,5/27/2003,33.8352778,-117.9136111
5/13/2003 21:45,round rock,tx,us,unknown,65,65 seconds,flashing star with blinking white lights,5/27/2003,30.5080556,-97.6786111
5/14/2003 2:00,horatio,ar,us,teardrop,120,2 minutes,I saw lights and looked out my window  looked out and saw two teardrop shaped aircrafts .,5/27/2003,33.9383333,-94.3569444
5/14/2003 2:00,memphis,tn,us,formation,240,4 minutes,One large craft with a red light released six others. The crafts hovered for several minutes then disappeared.,7/23/2003,35.1494444,-90.0488889
5/14/2003 4:30,el paso,tx,us,cigar,300,5 mins,cigar shaped craft hovering over the neighborhood,5/27/2003,31.7586111,-106.4863889
5/15/2003 0:30,burlington,wv,us,triangle,60,60 sec.,05/15/03 24:30 Burlington&#44 W.V. Bright red glowing triangle&#44 hovered&#44circled &#44emitted warm air.,8/28/2003,39.3375,-78.9183333
5/15/2003 1:30,longview,tx,us,light,900,approx. 15 mins,&quot;star&quot; appeared to be jumping back and forth between two points&#44 very weird.,7/16/2006,32.5005556,-94.7402778
5/15/2003 8:30,stanwood,wa,us,circle,60,1 minute,Sighting of highly unusual flying object in daylight with excellent viewing conditions in vicinity of jet airliner.,8/5/2009,48.2413889,-122.3694444
5/15/2003 15:00,cape coral,fl,us,sphere,3,3 seconds,i heard fighter jets&#44 and walked out to my pool area and seen a large bright silver orb. very shiny. 2 US military jets flew towards it,5/27/2003,26.5625,-81.9497222
5/15/2003 17:35,sacaton,az,us,teardrop,180,2-3 minutes,Tearshape - flying with the bulb end first&#44 smooth grey/white in color about 3 feet long.,5/27/2003,33.0766667,-111.7386111
5/15/2003 19:00,jersey city,nj,us,oval,1,one second,I WAS DRIVING MY CAR WHEN I LOOKED UP AT A STRANGE LIGHT AND OBJECT IN THE SKY. BY THE TIME I GOT TO PULL OVER TO GET A BETTER LOOK&#44 IT,1/17/2004,40.7280556,-74.0780556
5/15/2003 19:00,okeene,ok,us,light,1200,20 min,Slow moving red light&#44with no sound.,11/8/2005,36.1161111,-98.3166667
5/15/2003 21:00,council bluffs,ia,us,changing,300,5 minutes,small orange light morphing into large triangle(4-5 stories thick) with bright lights on underside,11/21/2010,41.2619444,-95.8608333
5/15/2003 21:00,santa monica,ca,us,chevron,60,60 sec.,A glowing flock of birds in a symetrical V shape formation,5/27/2003,34.0194444,-118.4902778
5/15/2003 21:20,ventura,ca,us,triangle,5,5 sec,Black low flying noiseless big triangular shaped craft seen during lunar eclipse,5/27/2003,34.2783333,-119.2922222
5/15/2003 21:30,ventura,ca,us,triangle,10,10 sec.,Triangle and silent with three lights,5/27/2003,34.2783333,-119.2922222
5/15/2003 22:00,manitowoc,wi,us,other,180,2 - 3 mins,Bizarre object scene over manitowoc airport,5/24/2005,44.0886111,-87.6575
5/15/2003 23:16,orange park,fl,us,teardrop,900,15 miutes or so,lights over the eclpise,5/27/2003,30.1658333,-81.7066667
5/15/2003 23:30,fort walton beach,fl,us,oval,15,10 - 15 seconds,Flying Police Car or UFO?,5/27/2003,30.4055556,-86.6188889
5/16/2003 7:45,belton,tx,us,unknown,2700,45 mins,Dozen or more  lights darting in and out of a thunderstorm,3/11/2006,31.0558333,-97.4641667
5/16/2003 20:30,frankfort,in,us,light,1200,20 minutes,Orange lights in the Indiana sky&#44 4 witnesses.,5/27/2003,40.2794444,-86.5108333
5/16/2003 21:00,brookston,in,us,light,1200,20 minutes,2nd of 3 Sightings from March 2003 to April 2004 - Yellow/Orange Lights in Formation,4/27/2004,40.6027778,-86.8672222
5/16/2003 23:00,rancho santa margarita,ca,us,disk,60,about a min,shiny disc in the sky freaked me out,5/27/2003,33.6408333,-117.6022222
5/16/2003 23:42,round rock,tx,us,other,3600,1 hour,There was a large group of lights that were moving all over the sky just in one spot.,8/28/2003,30.5080556,-97.6786111
5/17/2003 12:32,burnsville,mn,us,cigar,2,2 seconds,cigar shaped UFO,5/27/2003,44.7677778,-93.2775
5/17/2003 20:00,atco,nj,us,oval,300,5 minutes,UFO spotted in Atco NJ in wooded area.,3/8/2007,39.7697222,-74.8877778
5/17/2003 21:55,new ipswich,nh,us,disk,120,2 minutes,Saucer/octogon shaped craft landed in the woods behind the church by my house.,5/27/2003,42.7480556,-71.8547222
5/17/2003 23:00,round rock,tx,us,unknown,120,several hours,The lights seemed to be chasing each other&#44 no patterns,5/27/2003,30.5080556,-97.6786111
5/17/2003 23:10,houston,tx,us,other,25,25 seconds,Several gray spheres moving together in a rolling pattern smooth and silent across the Houston sky,5/27/2003,29.7630556,-95.3630556
5/18/2003 12:00,woburn,ma,us,rectangle,600,10 minutes,Multiple very colorful objects in the middle of a beautiful sunny day at the sky for 10-15 minutes.h,5/27/2003,42.4791667,-71.1527778
5/18/2003 21:30,phoenix,az,us,disk,180,3 minutes,four round bright discs with black roating circles in them flying in formation going east,7/16/2003,33.4483333,-112.0733333
5/18/2003 23:10,elsmere,de,us,light,1391,23:11,Light came over Town of Elsmere then shot off.,5/27/2003,39.7391667,-75.5983333
5/18/2003 23:15,las vegas,nv,us,unknown,240,4 min,6 distant lights in v-shaped form flying very slowly seen over  Las Vegas Blvd&#44 Nevada then fading as it passed overhead.,7/16/2003,36.175,-115.1363889
5/19/2003 0:10,fresno (near&#44 i-5),ca,us,triangle,300,3 - 5 min.,Totally silent craft bearing three&#44 bright&#44 white lights observed crossing I-5 near Fresno CA on 05-19-03 at 00:10.,8/28/2003,36.7477778,-119.7713889
5/19/2003 5:30,westwego,la,us,teardrop,8,8 seconds,Body of teardrop blue and tip green.,5/27/2003,29.9058333,-90.1422222
5/19/2003 21:30,albany,ca,us,chevron,30,20-30 seconds,Chevron shaped aircraft spoted over Albany California again,5/27/2003,37.8869444,-122.2966667
5/19/2003 23:45,surprise,az,us,circle,360,6 minutes,Flash of light out of which two objects diverged,5/27/2003,33.6305556,-112.3325
5/20/2003 0:15,salt lake city,ut,us,changing,3,3 seconds,Live wether cam 5-20-03 Salt lake at noon KSL bright white with red diamond moving .,5/27/2003,40.7608333,-111.8902778
5/20/2003 1:30,high point,nc,us,triangle,20,20 seconds,This was my first siting and boy was this a real site to see&#33 One night me and my wife&#44 back in roughly 2003&#44 was living with my grandm,1/24/2014,35.9555556,-80.0055556
